"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
1068,1068,3,"Jueves",20,"18:00 a 23:59","Abril","Jalapa","Jalapa","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Camión","1980 - 1989","Blanco","Hino","Colisión"
1069,1069,3,"Jueves",20,"18:00 a 23:59","Abril","Jalapa","Jalapa","Ignorado","Rural","Hombre","17","15-19","Menor","Normal","Motocicleta","2010 - 2014","Ignorado","Honda","Colisión"
1070,1070,4,"Viernes",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","3","Urbano","Hombre","37","35-39","Mayor","Ebrio","Automóvil","2000 - 2009","Blanco","Kia","Colisión"
1071,1071,4,"Viernes",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","3","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","2010 - 2014","Negro","Toyota","Colisión"
1072,1072,4,"Viernes",3,"00:00 a 05:59","Abril","Guatemala","Guatemala","3","Urbano","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","2010 - 2014","Negro","Toyota","Colisión"
1073,1073,4,"Viernes",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","6","Urbano","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Choque"
1074,1074,4,"Viernes",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","12","Urbano","Hombre","34","30-34","Mayor","Ebrio","Automóvil","2000 - 2009","Anaranjado","Toyota","Colisión"
1075,1075,4,"Viernes",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","12","Urbano","Hombre","29","25-29","Mayor","Ignorado","Automóvil","2000 - 2009","Corinto","Chevrolet","Colisión"
1076,1076,4,"Viernes",2,"00:00 a 05:59","Abril","Guatemala","Amatitlán","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
1077,1077,4,"Viernes",2,"00:00 a 05:59","Abril","Guatemala","Amatitlán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
1078,1078,4,"Viernes",0,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","3","Urbano","Hombre","25","25-29","Mayor","Ebrio","Automóvil","1990 - 1999","Azul","Volsk waguen","Choque"
1079,1079,4,"Viernes",4,"00:00 a 05:59","Abril","Escuintla","San José","Ignorado","Rural","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","2010 - 2014","Gris","Honda","Colisión"
1080,1080,4,"Viernes",4,"00:00 a 05:59","Abril","Escuintla","San José","Ignorado","Rural","Hombre","24","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Bajaj","Colisión"
1081,1081,4,"Viernes",6,"06:00 a 11:59","Abril","Escuintla","San José","Ignorado","Rural","Mujer","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Honda","Caída"
1082,1082,4,"Viernes",16,"12:00 a 17:59","Abril","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Mujer","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
1083,1083,4,"Viernes",16,"12:00 a 17:59","Abril","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Freedom","Colisión"
1084,1084,4,"Viernes",8,"06:00 a 11:59","Abril","San Marcos","Malacatán","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Camioneta","1990 - 1999","Anaranjado","Toyota","Vuelco"
1085,1085,4,"Viernes",14,"12:00 a 17:59","Abril","Alta Verapaz","Senahú","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","1990 - 1999","Corinto","Toyota","Colisión"
1086,1086,4,"Viernes",14,"12:00 a 17:59","Abril","Alta Verapaz","Senahú","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Motocicleta","Ignorado","Amarillo","Ignorado","Colisión"
1087,1087,4,"Viernes",19,"18:00 a 23:59","Abril","Alta Verapaz","Cobán","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Automóvil","Ignorado","Negro","Geo","Colisión"
1088,1088,4,"Viernes",19,"18:00 a 23:59","Abril","Alta Verapaz","Cobán","Ignorado","Rural","Mujer","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Negro","Mitsubishi","Colisión"
1089,1089,4,"Viernes",15,"12:00 a 17:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Automóvil","2000 - 2009","Beige","Mazda","Colisión"
1090,1090,4,"Viernes",15,"12:00 a 17:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Movesa","Colisión"
1091,1091,4,"Viernes",14,"12:00 a 17:59","Abril","Sololá","Nahualá","Ignorado","Rural","Hombre","50","50-54","Mayor","Ebrio","Cabezal","Ignorado","Blanco","Freightliner","Vuelco"
1092,1092,4,"Viernes",9,"06:00 a 11:59","Abril","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","51","50-54","Mayor","Ignorado","Cabezal","1990 - 1999","Blanco","Freightliner","Colisión"
1093,1093,4,"Viernes",9,"06:00 a 11:59","Abril","Sacatepéquez","Ciudad Vieja","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Automóvil","Ignorado","Corinto","Mitsubishi","Colisión"
1094,1094,4,"Viernes",22,"18:00 a 23:59","Abril","Sacatepéquez","San Bartolomé Milpas Altas","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Choque"
1095,1095,5,"Sábado",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","1","Urbano","Hombre","27","25-29","Mayor","Ignorado","Automóvil","1990 - 1999","Beige","Mitsubishi","Colisión"
1096,1096,5,"Sábado",4,"00:00 a 05:59","Abril","Guatemala","Guatemala","1","Urbano","Hombre","28","25-29","Mayor","Ignorado","Panel","2000 - 2009","Blanco","Toyota","Colisión"
1097,1097,5,"Sábado",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","1","Urbano","Mujer","46","45-49","Mayor","Normal","Microbus","2000 - 2009","Gris","Hyundai","Colisión"
1098,1098,5,"Sábado",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","1","Urbano","Hombre","21","20-24","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
1099,1099,5,"Sábado",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","24","Urbano","Hombre","27","25-29","Mayor","Normal","Moto taxi","Ignorado","Rojo","Bajaj","Colisión"
1100,1100,5,"Sábado",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","24","Urbano","Hombre","48","45-49","Mayor","Normal","Motocicleta","Ignorado","Rojo","Sniper","Colisión"
1101,1101,5,"Sábado",1,"00:00 a 05:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Pick up","2000 - 2009","Ignorado","Ford","Colisión"
1102,1102,5,"Sábado",23,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","31","30-34","Mayor","Normal","Motocicleta","2010 - 2014","Negro","Honda","Colisión"
1103,1103,5,"Sábado",16,"12:00 a 17:59","Abril","Guatemala","Mixco","8","Urbano","Hombre","26","25-29","Mayor","Normal","Automóvil","2000 - 2009","Blanco","Kia","Colisión"
1104,1104,5,"Sábado",16,"12:00 a 17:59","Abril","Guatemala","Mixco","8","Urbano","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Negro","Honda","Colisión"
1105,1105,5,"Sábado",21,"18:00 a 23:59","Abril","Jalapa","Jalapa","Ignorado","Rural","Hombre","46","45-49","Mayor","Normal","Camioneta","Ignorado","Gris","Toyota","Choque"
1106,1106,5,"Sábado",23,"18:00 a 23:59","Abril","Escuintla","Escuintla","1","Urbano","Hombre","20","20-24","Mayor","Normal","Motocicleta","2010 - 2014","Negro","Bajaj","Choque"
1107,1107,5,"Sábado",23,"18:00 a 23:59","Abril","Escuintla","San José","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Motocicleta","Ignorado","Rojo","Honda","Choque"
1108,1108,5,"Sábado",20,"18:00 a 23:59","Abril","Escuintla","Escuintla","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Bus extraurbano","1990 - 1999","Beige","Internacional","Vuelco"
1109,1109,5,"Sábado",21,"18:00 a 23:59","Abril","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Pick up","1990 - 1999","Corinto","Toyota","Colisión"
1110,1110,5,"Sábado",21,"18:00 a 23:59","Abril","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Moto taxi","2010 - 2014","Rojo","Bajaj","Colisión"
1111,1111,5,"Sábado",19,"18:00 a 23:59","Abril","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","38","35-39","Mayor","Normal","Pick up","2000 - 2009","Blanco","Mitsubishi","Colisión"
1112,1112,5,"Sábado",19,"18:00 a 23:59","Abril","Santa rosa","Chiquimulilla","Ignorado","Rural","Hombre","57","55-59","Mayor","Normal","Motocicleta","Ignorado","Gris","Suzuki","Colisión"
1113,1113,5,"Sábado",15,"12:00 a 17:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","27","25-29","Mayor","Ebrio","Automóvil","Ignorado","Blanco","Mazda","Colisión"
1114,1114,5,"Sábado",15,"12:00 a 17:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","52","50-54","Mayor","Normal","Automóvil","1990 - 1999","Beige","Mazda","Colisión"
1115,1115,5,"Sábado",15,"12:00 a 17:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","47","45-49","Mayor","Normal","Camioneta","2010 - 2014","Rojo","Hyundai","Colisión"
1116,1116,5,"Sábado",15,"12:00 a 17:59","Abril","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","49","45-49","Mayor","Normal","Pick up","2010 - 2014","Gris","Toyota","Colisión"
1117,1117,5,"Sábado",15,"12:00 a 17:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","58","55-59","Mayor","Normal","Camión","1990 - 1999","Blanco","Gmc","Colisión"
1118,1118,5,"Sábado",15,"12:00 a 17:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Motocicleta","1990 - 1999","Negro","Sniper","Colisión"
1119,1119,5,"Sábado",21,"18:00 a 23:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","28","25-29","Mayor","Normal","Automóvil","Ignorado","Gris","Mazda","Colisión"
1120,1120,5,"Sábado",21,"18:00 a 23:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Normal","Camión","Ignorado","Blanco","Hino","Colisión"
1121,1121,5,"Sábado",1,"00:00 a 05:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Normal","Automóvil","Ignorado","Blanco","Geo","Colisión"
1122,1122,5,"Sábado",1,"00:00 a 05:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Automóvil","Ignorado","Azul","Ford","Colisión"
1123,1123,5,"Sábado",15,"12:00 a 17:59","Abril","Quetzaltenango","El Palmar","Ignorado","Rural","Hombre","41","40-44","Mayor","Normal","Automóvil","1980 - 1989","Blanco","Toyota","Choque"
1124,1124,5,"Sábado",6,"06:00 a 11:59","Abril","Alta Verapaz","Tactic","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Motocicleta","Ignorado","Rojo","Sniper","Vuelco"
1125,1125,5,"Sábado",21,"18:00 a 23:59","Abril","Chimaltenango","Zaragoza","Ignorado","Rural","Hombre","37","35-39","Mayor","Normal","Automóvil","2000 - 2009","Azul","Mazda","Choque"
1126,1126,6,"Domingo",1,"00:00 a 05:59","Abril","Guatemala","Amatitlán","Ignorado","Urbano","Hombre","19","15-19","Mayor","Normal","Pick up","1990 - 1999","Rojo","Chevrolet","Colisión"
1127,1127,6,"Domingo",1,"00:00 a 05:59","Abril","Guatemala","Amatitlán","Ignorado","Urbano","Hombre","19","15-19","Mayor","Normal","Automóvil","Ignorado","Blanco","Toyota","Colisión"
1128,1128,6,"Domingo",12,"12:00 a 17:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","73","60 y más","Mayor","Normal","Automóvil","1990 - 1999","Gris","Bmw","Colisión"
1129,1129,6,"Domingo",12,"12:00 a 17:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","Ignorado","Ignorado","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
1130,1130,6,"Domingo",9,"06:00 a 11:59","Abril","Guatemala","Mixco","1","Urbano","Hombre","41","40-44","Mayor","Ignorado","Pick up","Ignorado","Café","Toyota","Choque"
1131,1131,6,"Domingo",19,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","57","55-59","Mayor","Normal","Panel","Ignorado","Blanco","Toyota","Colisión"
1132,1132,6,"Domingo",19,"18:00 a 23:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
1133,1133,6,"Domingo",18,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","Ignorado","Urbano","Hombre","34","30-34","Mayor","Normal","Camión","Ignorado","Rojo","Ignorado","Colisión"
1134,1134,6,"Domingo",18,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","Ignorado","Urbano","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
1135,1135,6,"Domingo",16,"12:00 a 17:59","Abril","Izabal","Puerto Barrios","Ignorado","Urbano","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Honda","Colisión"
1136,1136,6,"Domingo",16,"12:00 a 17:59","Abril","Izabal","Puerto Barrios","Ignorado","Urbano","Hombre","71","60 y más","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Ignorado","Colisión"
1137,1137,6,"Domingo",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","24","20-24","Mayor","Ignorado","Automóvil","2000 - 2009","Ignorado","Ignorado","Colisión"
1138,1138,6,"Domingo",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","7","Urbano","Hombre","30","30-34","Mayor","Ignorado","Automóvil","1990 - 1999","Rojo","Mitsubishi","Colisión"
1139,1139,6,"Domingo",21,"18:00 a 23:59","Abril","Peten","San Andrés","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
1140,1140,6,"Domingo",19,"18:00 a 23:59","Abril","Jutiapa","Santa Catarina Mita","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
1141,1141,6,"Domingo",21,"18:00 a 23:59","Abril","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","Ignorado","Ignorado","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Vuelco"
1142,1142,7,"Lunes",23,"18:00 a 23:59","Abril","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
1143,1143,7,"Lunes",23,"18:00 a 23:59","Abril","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Automóvil","Ignorado","Azul","Toyota","Colisión"
1144,1144,7,"Lunes",16,"12:00 a 17:59","Abril","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Mitsubishi","Choque"
1145,1145,7,"Lunes",19,"18:00 a 23:59","Abril","Zacapa","Zacapa","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Motocicleta","2010 - 2014","Azul","Suzuki","Colisión"
1146,1146,7,"Lunes",19,"18:00 a 23:59","Abril","Zacapa","Zacapa","Ignorado","Rural","Hombre","58","55-59","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Suzuki","Colisión"
1147,1147,7,"Lunes",22,"18:00 a 23:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2000 - 2009","Negro","Sniper","Choque"
1148,1148,7,"Lunes",12,"12:00 a 17:59","Abril","Suchitepéquez","Chicacao","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","1990 - 1999","Negro","Toyota","Colisión"
1149,1149,7,"Lunes",12,"12:00 a 17:59","Abril","Suchitepéquez","Chicacao","Ignorado","Rural","Hombre","40","40-44","Mayor","Ignorado","Pick up","1990 - 1999","Rojo","Mitsubishi","Colisión"
1150,1150,7,"Lunes",9,"06:00 a 11:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Camión","Ignorado","Blanco","Mitsubishi","Colisión"
1151,1151,7,"Lunes",9,"06:00 a 11:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","18","15-19","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
1152,1152,7,"Lunes",1,"00:00 a 05:59","Abril","San Marcos","San Marcos","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","2000 - 2009","Rojo","Mitsubishi","Colisión"
1153,1153,7,"Lunes",1,"00:00 a 05:59","Abril","San Marcos","San Marcos","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","2000 - 2009","Negro","Honda","Colisión"
1154,1154,7,"Lunes",8,"06:00 a 11:59","Abril","San Marcos","San Marcos","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Choque"
1155,1155,7,"Lunes",0,"18:00 a 23:59","Abril","Huehuetenango","Chiantla","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Pick up","2000 - 2009","Gris","Honda","Caída"
1156,1156,7,"Lunes",22,"18:00 a 23:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","53","50-54","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
1157,1157,7,"Lunes",22,"18:00 a 23:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Pick up","Ignorado","Blanco","Toyota","Colisión"
1158,1158,7,"Lunes",12,"12:00 a 17:59","Abril","Sololá","Sololá","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Bajaj","Caída"
1159,1159,7,"Lunes",18,"18:00 a 23:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Ford","Colisión"
1160,1160,7,"Lunes",18,"18:00 a 23:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
1161,1161,8,"Martes",17,"12:00 a 17:59","Abril","Guatemala","Guatemala","6","Urbano","Hombre","33","30-34","Mayor","Ignorado","Bus extraurbano","Ignorado","Rojo","Blue bird","Vuelco"
1162,1162,8,"Martes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbano","Mujer","39","35-39","Mayor","Ignorado","Automóvil","Ignorado","Verde","Jeep","Colisión"
1163,1163,8,"Martes",16,"12:00 a 17:59","Abril","Guatemala","Guatemala","10","Urbano","Hombre","45","45-49","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Honda","Colisión"
1164,1164,8,"Martes",0,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","1","Urbano","Hombre","42","40-44","Mayor","Ignorado","Automóvil","2010 - 2014","Amarillo","Kia","Colisión"
1165,1165,8,"Martes",0,"18:00 a 23:59","Abril","Guatemala","Villa Nueva","1","Urbano","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","2000 - 2009","Rojo","Bajaj","Colisión"
1166,1166,8,"Martes",15,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Camioneta","Ignorado","Gris","Hyundai","Colisión"
1167,1167,8,"Martes",15,"12:00 a 17:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Pick up","Ignorado","Gris","Seat","Colisión"
1168,1168,8,"Martes",12,"12:00 a 17:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","57","55-59","Mayor","Ignorado","Pick up","2000 - 2009","Blanco","Toyota","Colisión"
1169,1169,8,"Martes",12,"12:00 a 17:59","Abril","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Ignorado","Colisión"
1170,1170,8,"Martes",22,"18:00 a 23:59","Abril","Huehuetenango","Huehuetenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Sniper","Vuelco"
1171,1171,8,"Martes",8,"06:00 a 11:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Automóvil","Ignorado","Verde","Toyota","Colisión"
1172,1172,8,"Martes",8,"06:00 a 11:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Mujer","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Sniper","Colisión"
1173,1173,9,"Miércoles",7,"06:00 a 11:59","Abril","Guatemala","Fraijanes","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Colisión"
1174,1174,9,"Miércoles",7,"06:00 a 11:59","Abril","Guatemala","Fraijanes","Ignorado","Rural","Hombre","47","45-49","Mayor","Ignorado","Camioneta","Ignorado","Negro","Toyota","Colisión"
1175,1175,9,"Miércoles",17,"12:00 a 17:59","Abril","Guatemala","Mixco","5","Urbano","Hombre","30","30-34","Mayor","Ignorado","Camión","Ignorado","Blanco","Isuzu","Colisión"
1176,1176,9,"Miércoles",17,"12:00 a 17:59","Abril","Guatemala","Mixco","5","Urbano","Hombre","18","15-19","Mayor","Ignorado","Automóvil","Ignorado","Gris","Toyota","Colisión"
1177,1177,9,"Miércoles",19,"18:00 a 23:59","Abril","El Progreso","Guastatoya","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","1990 - 1999","Gris","Toyota","Colisión"
1178,1178,9,"Miércoles",19,"18:00 a 23:59","Abril","El Progreso","Guastatoya","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Camión","1990 - 1999","Blanco","Hino","Colisión"
1179,1179,9,"Miércoles",19,"18:00 a 23:59","Abril","El Progreso","Guastatoya","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Camión","2000 - 2009","Gris","Toyota","Colisión"
1180,1180,9,"Miércoles",8,"06:00 a 11:59","Abril","Peten","Flores","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Pick up","1990 - 1999","Celeste","Toyota","Colisión"
1181,1181,9,"Miércoles",8,"06:00 a 11:59","Abril","Peten","Flores","Ignorado","Rural","Mujer","16","15-19","Menor","Ignorado","Motocicleta","2010 - 2014","Rojo","Italica","Colisión"
1182,1182,9,"Miércoles",20,"18:00 a 23:59","Abril","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Vuelco"
1183,1183,9,"Miércoles",16,"12:00 a 17:59","Abril","Sololá","Sololá","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","2000 - 2009","Beige","Toyota","Caída"
1184,1184,10,"Jueves",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","1","Urbano","Mujer","25","25-29","Mayor","Ignorado","Automóvil","2010 - 2014","Rojo","Chevrolet","Colisión"
1185,1185,10,"Jueves",0,"18:00 a 23:59","Abril","Guatemala","Guatemala","1","Urbano","Hombre","32","30-34","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Seat","Colisión"
1186,1186,10,"Jueves",23,"18:00 a 23:59","Abril","Guatemala","Petapa (Villa Hermosa)","4","Urbano","Hombre","28","25-29","Mayor","Ignorado","Automóvil","1990 - 1999","Gris","Seat","Colisión"
1187,1187,10,"Jueves",23,"18:00 a 23:59","Abril","Guatemala","Petapa (Villa Hermosa)","4","Urbano","Hombre","55","55-59","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Suzuki","Colisión"
1188,1188,10,"Jueves",23,"18:00 a 23:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
1189,1189,10,"Jueves",23,"18:00 a 23:59","Abril","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Camión","Ignorado","Azul","Freightliner","Colisión"
1190,1190,10,"Jueves",0,"18:00 a 23:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
1191,1191,10,"Jueves",0,"18:00 a 23:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
1192,1192,10,"Jueves",18,"18:00 a 23:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Mujer","58","55-59","Mayor","Ignorado","Pick up","1990 - 1999","Beige","Toyota","Colisión"
1193,1193,10,"Jueves",18,"18:00 a 23:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2010 - 2014","Negro","Suzuki","Colisión"
1194,1194,10,"Jueves",11,"06:00 a 11:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Camión","1990 - 1999","Blanco","Ignorado","Colisión"
1195,1195,10,"Jueves",11,"06:00 a 11:59","Abril","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Sniper","Colisión"
1196,1196,10,"Jueves",7,"06:00 a 11:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","54","50-54","Mayor","Ignorado","Camión","1990 - 1999","Blanco","Hino","Colisión"
1197,1197,10,"Jueves",7,"06:00 a 11:59","Abril","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Camión","2010 - 2014","Blanco","Isuzu","Colisión"
1198,1198,11,"Viernes",7,"06:00 a 11:59","Abril","Guatemala","Guatemala","18","Urbano","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","2010 - 2014","Rojo","Italica","Colisión"
