"","núm_corre","día_ocu","año_ocu","hora_ocu","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","área_geo_ocu","zona_ocu","tipo_veh","marca_veh","color_veh","modelo_veh","tipo_eve","g_hora","g_hora_5","g_modelo_veh"
"1029",1485,13,2016,23,4,3,920,9,1,99,4,6,5,2015,1,4,3,5
"1030",1486,13,2016,10,4,3,1418,14,1,99,3,69,4,1993,1,2,1,3
"1031",1487,14,2016,6,4,4,111,1,2,99,12,30,1,1987,1,2,1,2
"1032",1488,14,2016,17,4,4,603,6,2,99,1,69,4,2003,1,3,2,4
"1033",1490,14,2016,19,4,4,1219,12,2,99,1,41,4,2014,1,4,3,5
"1034",1494,15,2016,11,4,5,101,1,1,1,3,69,2,9999,1,2,1,6
"1035",1495,15,2016,9,4,5,101,1,1,17,9,52,9,9999,1,2,1,6
"1036",1496,15,2016,14,4,5,102,1,2,99,3,69,4,9999,1,3,2,6
"1037",1497,15,2016,21,4,5,101,1,1,6,1,69,3,2002,1,4,3,4
"1038",1498,15,2016,22,4,5,104,1,2,99,4,32,1,2009,1,4,3,4
"1039",1499,15,2016,13,4,5,108,1,2,99,1,73,4,2008,1,3,2,4
"1040",1500,15,2016,16,4,5,2107,21,1,99,4,6,3,2011,1,3,2,5
"1041",1501,15,2016,23,4,5,509,5,2,99,3,56,9,1994,1,4,3,3
"1042",1502,15,2016,10,4,5,608,6,2,99,2,21,4,1996,1,2,1,3
"1043",1504,15,2016,13,4,5,611,6,2,99,12,30,14,1988,1,3,2,2
"1044",1505,15,2016,18,4,5,1307,13,2,99,5,999,99,9999,1,4,3,6
"1045",1508,15,2016,8,4,5,301,3,2,99,1,48,4,1991,1,2,1,3
"1046",1509,15,2016,8,4,5,308,3,2,99,99,999,99,9999,1,2,1,6
"1047",1510,16,2016,0,4,6,101,1,1,9,1,48,6,1999,1,1,1,3
"1048",1511,16,2016,2,4,6,101,1,1,1,1,15,1,9999,1,1,1,6
"1049",1512,16,2016,5,4,6,101,1,1,1,3,69,9,1995,1,1,1,3
"1050",1513,16,2016,10,4,6,101,1,1,1,11,999,99,9999,1,2,1,6
"1051",1514,16,2016,19,4,6,101,1,1,18,99,17,3,1998,1,4,3,3
"1052",1515,16,2016,21,4,6,106,1,2,99,4,67,5,2015,1,4,3,5
"1053",1516,16,2016,23,4,6,112,1,1,99,1,27,8,9999,1,4,3,6
"1054",1517,16,2016,22,4,6,117,1,1,99,1,69,5,9999,1,4,3,6
"1055",1519,16,2016,14,4,6,1901,19,2,99,9,28,4,2009,1,3,2,4
"1056",1520,16,2016,0,4,6,1905,19,2,99,6,999,99,9999,1,1,1,6
"1057",1521,16,2016,11,4,6,1903,19,2,99,3,999,99,9999,1,2,1,6
"1058",1522,16,2016,4,4,6,511,5,2,99,5,52,2,1995,1,1,1,3
"1059",1523,16,2016,19,4,6,501,5,2,99,2,69,2,1998,1,4,3,3
"1060",1525,16,2016,19,4,6,1103,11,2,99,6,19,14,1997,1,4,3,3
"1061",1526,16,2016,23,4,6,901,9,1,99,1,48,1,1993,1,4,3,3
"1062",1527,16,2016,11,4,6,1220,12,2,99,2,23,11,9999,1,2,1,6
"1063",1529,16,2016,16,4,6,202,2,2,99,9,999,17,9999,1,3,2,6
"1064",1530,16,2016,18,4,6,201,2,2,99,6,999,99,9999,1,4,3,6
"1065",1531,17,2016,3,4,7,101,1,1,3,1,56,8,1989,1,1,1,2
"1066",1534,17,2016,5,4,7,110,1,2,99,12,50,7,1993,1,1,1,3
"1067",1535,17,2016,16,4,7,2006,20,2,99,3,48,2,9999,1,3,2,6
"1068",1536,17,2016,19,4,7,2005,20,2,99,3,17,2,9999,1,4,3,6
"1069",1537,17,2016,21,4,7,609,6,2,99,1,27,4,1993,1,4,3,3
"1070",1541,17,2016,13,4,7,1701,17,1,99,9,69,1,2013,1,3,2,5
"1071",1543,17,2016,20,4,7,409,4,2,99,4,76,1,9999,1,4,3,6
"1072",1544,18,2016,22,4,1,101,1,1,1,1,73,3,9999,1,4,3,6
"1073",1545,18,2016,11,4,1,101,1,1,10,99,69,4,2007,1,2,1,4
"1074",1546,18,2016,15,4,1,2214,22,1,99,4,6,3,9999,1,3,2,6
"1075",1547,18,2016,17,4,1,501,5,2,99,1,27,4,9999,1,3,2,6
"1076",1549,18,2016,1,4,1,1312,13,1,99,3,999,99,9999,1,1,1,6
"1077",1550,18,2016,8,4,1,1804,18,2,99,3,69,4,2002,1,2,1,4
"1078",1552,18,2016,11,4,1,1406,14,1,99,3,69,1,9999,1,2,1,6
"1079",1554,19,2016,6,4,2,101,1,1,1,3,999,99,9999,1,2,1,6
"1080",1556,19,2016,7,4,2,109,1,1,99,4,18,7,9999,1,2,1,6
"1081",1557,19,2016,8,4,2,2201,22,2,99,12,69,3,1998,1,2,1,3
"1082",1558,19,2016,17,4,2,2001,20,2,99,1,999,99,9999,1,3,2,6
"1083",1560,19,2016,16,4,2,909,9,2,99,2,56,4,2002,1,3,2,4
"1084",1562,19,2016,7,4,2,1604,16,2,99,12,41,2,9999,1,2,1,6
"1085",1563,19,2016,10,4,2,1501,15,1,99,1,67,6,9999,1,2,1,6
"1086",1564,19,2016,6,4,2,1801,18,2,99,6,19,7,9999,1,2,1,6
"1087",1566,19,2016,22,4,2,1406,14,1,99,3,69,5,1981,1,4,3,2
"1088",1569,19,2016,22,4,2,301,3,2,99,4,27,3,9999,1,4,3,6
"1089",1571,20,2016,22,4,3,101,1,1,6,1,999,6,1995,1,4,3,3
"1090",1572,20,2016,9,4,3,101,1,1,11,1,69,99,1998,1,2,1,3
"1091",1573,20,2016,8,4,3,101,1,1,12,1,999,16,9999,1,2,1,6
"1092",1574,20,2016,20,4,3,1906,19,2,99,13,70,7,9999,1,4,3,6
"1093",1576,20,2016,14,4,3,614,6,2,99,3,48,3,9999,1,3,2,6
"1094",1579,20,2016,18,4,3,1805,18,2,99,5,52,2,9999,1,4,3,6
"1095",1581,20,2016,10,4,3,1412,14,2,99,3,69,11,1984,1,2,1,2
"1096",1582,21,2016,8,4,4,109,1,1,99,2,17,4,1997,1,2,1,3
"1097",1583,21,2016,20,4,4,115,1,2,99,4,67,5,9999,1,4,3,6
"1098",1584,21,2016,6,4,4,2101,21,2,99,2,69,5,9999,1,2,1,6
"1099",1585,21,2016,7,4,4,503,5,2,99,99,999,99,9999,1,2,1,6
"1100",1586,21,2016,17,4,4,501,5,2,99,6,30,2,9999,1,3,2,6
"1101",1588,21,2016,23,4,4,501,5,2,99,99,999,99,9999,1,4,3,6
"1102",1589,21,2016,22,4,4,501,5,2,99,99,999,99,9999,1,4,3,6
"1103",1590,21,2016,15,4,4,1101,11,2,99,3,69,99,1987,1,3,2,2
"1104",1591,21,2016,17,4,4,1102,11,2,99,3,69,3,1993,1,3,2,3
"1105",1594,21,2016,20,4,4,1701,17,2,99,2,69,2,1996,1,4,3,3
"1106",1595,21,2016,22,4,4,1703,17,2,99,4,18,5,2016,1,4,3,5
"1107",1597,21,2016,7,4,4,415,4,2,99,99,999,99,9999,1,2,1,6
"1108",1598,21,2016,22,4,4,401,4,2,99,1,69,1,9999,1,4,3,6
"1109",1599,21,2016,14,4,4,312,3,2,99,4,999,5,9999,1,3,2,6
"1110",1600,22,2016,18,4,5,101,1,1,6,1,69,3,1992,1,4,3,3
"1111",1601,22,2016,3,4,5,101,1,1,12,99,999,14,9999,1,1,1,6
"1112",1602,22,2016,15,4,5,109,1,1,99,1,52,3,9999,1,3,2,6
"1113",1603,22,2016,18,4,5,109,1,2,99,9,50,9,9999,1,4,3,6
"1114",1604,22,2016,22,4,5,101,1,1,19,12,26,2,1994,1,4,3,3
"1115",1605,22,2016,17,4,5,2215,22,2,99,12,999,99,9999,1,3,2,6
"1116",1606,22,2016,17,4,5,502,5,2,99,6,999,99,9999,1,3,2,6
"1117",1607,22,2016,7,4,5,509,5,2,99,2,52,99,2000,1,2,1,4
"1118",1608,22,2016,19,4,5,601,6,2,99,3,69,2,1987,1,4,3,2
"1119",1610,22,2016,20,4,5,1101,11,1,99,2,69,2,2004,1,4,3,4
"1120",1611,22,2016,12,4,5,1215,12,2,99,3,69,2,9999,1,3,2,6
"1121",1614,22,2016,6,4,5,1710,17,2,99,6,999,5,9999,1,2,1,6
"1122",1615,23,2016,0,4,6,101,1,1,9,3,69,2,9999,1,1,1,6
"1123",1616,23,2016,18,4,6,101,1,1,3,1,69,4,2006,1,4,3,4
"1124",1618,23,2016,7,4,6,106,1,2,99,2,41,9,9999,1,2,1,6
"1125",1619,23,2016,13,4,6,117,1,1,99,1,999,2,9999,1,3,2,6
"1126",1622,23,2016,23,4,6,1607,16,2,99,4,67,5,9999,1,4,3,6
"1127",1623,24,2016,4,4,7,101,1,1,8,2,4,4,9999,1,1,1,6
"1128",1624,24,2016,3,4,7,101,1,1,1,1,27,5,9999,1,1,1,6
"1129",1625,24,2016,23,4,7,101,1,1,6,4,6,3,9999,1,4,3,6
"1130",1629,24,2016,20,4,7,2007,20,2,99,2,69,9,1994,1,4,3,3
"1131",1631,24,2016,16,4,7,501,5,2,99,5,52,2,9999,1,3,2,6
"1132",1632,24,2016,21,4,7,1010,10,2,99,9,48,10,2006,1,4,3,4
"1133",1635,24,2016,13,4,7,901,9,1,99,2,69,4,1986,1,3,2,2
"1134",1636,24,2016,22,4,7,1201,12,1,99,1,48,6,9999,1,4,3,6
"1135",1637,24,2016,11,4,7,1602,16,2,99,1,69,99,9999,1,2,1,6
"1136",1638,24,2016,22,4,7,203,2,2,99,4,999,99,9999,1,4,3,6
"1137",1639,24,2016,3,4,7,1801,18,2,99,4,999,5,9999,1,1,1,6
"1138",1640,24,2016,3,4,7,1801,18,2,99,4,67,4,9999,1,1,1,6
"1139",1641,24,2016,22,4,7,401,4,2,99,1,999,3,9999,1,4,3,6
"1140",1642,24,2016,21,4,7,415,4,2,99,3,48,4,9999,1,4,3,6
"1141",1644,24,2016,17,4,7,312,3,2,99,1,999,5,9999,1,3,2,6
"1142",1645,25,2016,20,4,1,101,1,1,3,1,999,99,9999,1,4,3,6
"1143",1646,25,2016,16,4,1,101,1,1,18,3,69,4,1984,1,3,2,2
"1144",1647,25,2016,20,4,1,101,1,1,6,2,999,1,9999,1,4,3,6
"1145",1649,25,2016,11,4,1,502,5,2,99,99,999,17,9999,1,2,1,6
"1146",1653,26,2016,0,4,2,1701,17,1,99,5,999,99,9999,1,1,1,6
"1147",1654,26,2016,7,4,2,504,5,2,99,12,30,7,9999,1,2,1,6
"1148",1657,26,2016,9,4,2,1701,17,2,99,5,10,2,9999,1,2,1,6
"1149",1658,26,2016,19,4,2,1301,13,2,99,3,67,5,9999,1,4,3,6
"1150",1659,26,2016,18,4,2,201,2,2,99,1,69,1,9999,1,4,3,6
"1151",1661,27,2016,17,4,3,101,1,1,12,1,69,2,9999,1,3,2,6
"1152",1662,27,2016,13,4,3,109,1,1,99,3,999,4,9999,1,3,2,6
"1153",1664,27,2016,12,4,3,502,5,2,99,3,69,4,2011,1,3,2,5
"1154",1665,27,2016,21,4,3,501,5,1,99,1,999,6,9999,1,4,3,6
"1155",1666,27,2016,22,4,3,1101,11,2,99,99,999,99,9999,1,4,3,6
"1156",1668,27,2016,15,4,3,302,3,2,99,4,32,4,9999,1,3,2,6
"1157",1669,28,2016,10,4,4,101,1,1,2,5,19,2,1999,1,2,1,3
"1158",1670,28,2016,12,4,4,101,1,1,11,11,41,2,2006,1,3,2,4
"1159",1671,28,2016,21,4,4,501,5,2,99,4,999,99,9999,1,4,3,6
"1160",1674,28,2016,21,4,4,207,2,2,99,5,56,2,9999,1,4,3,6
"1161",1675,28,2016,13,4,4,1703,17,1,99,4,999,5,2014,1,3,2,5
"1162",1676,29,2016,4,4,5,101,1,1,4,2,69,4,2007,1,1,1,4
"1163",1678,29,2016,15,4,5,101,1,1,7,5,52,2,2005,1,3,2,4
"1164",1679,29,2016,21,4,5,101,1,1,11,99,999,99,9999,1,4,3,6
"1165",1683,29,2016,19,4,5,507,5,2,99,99,999,99,9999,1,4,3,6
"1166",1687,29,2016,23,4,5,1105,11,1,99,14,6,1,9999,1,4,3,6
"1167",1688,29,2016,9,4,5,1108,11,2,99,9,69,4,2008,1,2,1,4
"1168",1689,29,2016,17,4,5,909,9,2,99,1,69,4,1993,1,3,2,3
"1169",1690,29,2016,4,4,5,1601,16,2,99,1,69,4,2004,1,1,1,4
"1170",1692,30,2016,0,4,6,101,1,1,2,1,48,4,2000,1,1,1,4
"1171",1694,30,2016,14,4,6,101,1,1,21,3,17,9,9999,1,3,2,6
"1172",1695,30,2016,0,4,6,109,1,2,99,1,27,2,9999,1,1,1,6
"1173",1696,30,2016,22,4,6,117,1,1,99,4,67,5,2015,1,4,3,5
"1174",1697,30,2016,15,4,6,1906,19,2,99,3,69,9,9999,1,3,2,6
"1175",1698,30,2016,14,4,6,1907,19,2,99,4,999,99,9999,1,3,2,6
"1176",1701,30,2016,12,4,6,1102,11,2,99,12,17,2,1980,1,3,2,2
"1177",1702,30,2016,22,4,6,923,9,2,99,1,27,3,9999,1,4,3,6
"1178",1703,30,2016,18,4,6,1613,16,2,99,4,18,5,9999,1,4,3,6
"1179",1704,30,2016,21,4,6,1801,18,2,99,1,69,11,9999,1,4,3,6
"1180",1705,30,2016,11,4,6,1801,18,2,99,4,999,99,9999,1,2,1,6
"1181",1708,1,2016,13,5,7,101,1,1,9,1,69,11,1992,1,3,2,3
"1182",1709,1,2016,6,5,7,101,1,1,18,5,26,2,2000,1,2,1,4
"1183",1710,1,2016,14,5,7,107,1,1,99,14,6,1,9999,1,3,2,6
"1184",1713,1,2016,22,5,7,107,1,1,99,1,15,1,1989,1,4,3,2
"1185",1714,1,2016,22,5,7,101,1,1,11,4,76,14,9999,1,4,3,6
"1186",1715,1,2016,9,5,7,101,1,1,7,1,69,3,2009,1,2,1,4
"1187",1716,1,2016,15,5,7,101,1,1,12,1,999,99,9999,1,3,2,6
"1188",1718,1,2016,12,5,7,117,1,1,99,3,31,4,1992,1,3,2,3
"1189",1719,1,2016,17,5,7,117,1,1,99,1,69,1,9999,1,3,2,6
"1190",1720,1,2016,19,5,7,117,1,1,99,1,28,2,2015,1,4,3,5
"1191",1721,1,2016,14,5,7,117,1,1,99,1,999,4,9999,1,3,2,6
"1192",1722,1,2016,22,5,7,117,1,1,99,1,27,4,1998,1,4,3,3
"1193",1723,1,2016,19,5,7,2101,21,2,99,4,27,4,9999,1,4,3,6
"1194",1724,1,2016,4,5,7,1901,19,2,99,1,69,99,2008,1,1,1,4
"1195",1725,1,2016,3,5,7,1904,19,2,99,4,999,99,9999,1,1,1,6
"1196",1726,1,2016,21,5,7,1905,19,2,99,1,48,3,9999,1,4,3,6
"1197",1727,1,2016,19,5,7,513,5,2,99,3,17,1,1992,1,4,3,3
"1198",1729,1,2016,1,5,7,602,6,2,99,4,32,1,9999,1,1,1,6
"1199",1730,1,2016,8,5,7,606,6,2,99,3,69,10,1984,1,2,1,2
"1200",1731,1,2016,17,5,7,901,9,1,99,2,69,6,1990,1,3,2,3
"1201",1732,1,2016,0,5,7,901,9,1,99,3,69,6,1994,1,1,1,3
"1202",1736,1,2016,21,5,7,203,2,2,99,3,999,1,9999,1,4,3,6
"1203",1739,1,2016,14,5,7,1705,17,2,99,4,6,5,2014,1,3,2,5
"1204",1741,1,2016,17,5,7,413,4,2,99,4,27,1,9999,1,3,2,6
"1205",1742,2,2016,21,5,1,101,1,1,3,2,69,5,2011,1,4,3,5
"1206",1743,2,2016,18,5,1,101,1,1,12,3,69,11,1981,1,4,3,2
"1207",1744,2,2016,0,5,1,109,1,2,99,4,32,5,9999,1,1,1,6
"1208",1745,2,2016,23,5,1,109,1,1,99,3,69,3,9999,1,4,3,6
"1209",1750,2,2016,23,5,1,901,9,2,99,2,999,5,9999,1,4,3,6
"1210",1751,2,2016,0,5,1,1204,12,2,99,3,69,8,1989,1,1,1,2
"1211",1752,2,2016,0,5,1,1202,12,2,99,3,10,5,9999,1,1,1,6
"1212",1753,2,2016,10,5,1,1222,12,2,99,3,69,15,1987,1,2,1,2
"1213",1755,2,2016,18,5,1,1615,16,2,99,4,6,5,9999,1,4,3,6
"1214",1756,2,2016,7,5,1,1610,16,2,99,99,999,99,9999,1,2,1,6
"1215",1757,2,2016,9,5,1,1602,16,2,99,4,32,4,9999,1,2,1,6
"1216",1758,2,2016,21,5,1,1503,15,2,99,1,14,4,9999,1,4,3,6
"1217",1759,2,2016,17,5,1,1501,15,2,99,3,69,5,9999,1,3,2,6
"1218",1760,2,2016,14,5,1,1804,18,2,99,11,48,2,9999,1,3,2,6
"1219",1761,2,2016,16,5,1,1801,18,2,99,1,56,99,9999,1,3,2,6
"1220",1762,2,2016,17,5,1,1701,17,1,99,1,10,6,2014,1,3,2,5
"1221",1763,2,2016,1,5,1,1712,17,2,99,1,69,5,1993,1,1,1,3
"1222",1767,3,2016,18,5,2,101,1,1,8,1,69,2,2007,1,4,3,4
"1223",1768,3,2016,8,5,2,101,1,1,18,5,57,2,2006,1,2,1,4
"1224",1769,3,2016,20,5,2,108,1,2,99,3,48,2,9999,1,4,3,6
"1225",1770,3,2016,14,5,2,111,1,1,99,1,69,2,9999,1,3,2,6
"1226",1771,3,2016,9,5,2,503,5,2,99,6,19,6,1999,1,2,1,3
"1227",1773,3,2016,4,5,2,603,6,2,99,1,69,4,2004,1,1,1,4
"1228",1774,3,2016,20,5,2,1102,11,2,99,4,6,99,2015,1,4,3,5
"1229",1775,3,2016,13,5,2,905,9,2,99,3,69,4,1989,1,3,2,2
"1230",1777,3,2016,13,5,2,1210,12,2,99,12,999,2,9999,1,3,2,6
"1231",1780,3,2016,13,5,2,1801,18,2,99,4,67,99,9999,1,3,2,6
"1232",1781,3,2016,17,5,2,301,3,2,99,3,69,9,9999,1,3,2,6
"1233",1782,3,2016,21,5,2,312,3,2,99,1,999,99,9999,1,4,3,6
"1234",1783,4,2016,9,5,3,108,1,2,99,1,10,4,2007,1,2,1,4
"1235",1784,4,2016,13,5,3,101,1,1,13,2,69,4,9999,1,3,2,6
"1236",1785,4,2016,13,5,3,101,1,1,12,12,999,17,9999,1,3,2,6
"1237",1787,4,2016,22,5,3,110,1,2,99,1,999,11,9999,1,4,3,6
"1238",1788,4,2016,8,5,3,1903,19,2,99,6,999,4,9999,1,2,1,6
"1239",1789,4,2016,5,5,3,1013,10,2,99,6,999,99,9999,1,1,1,6
"1240",1795,5,2016,11,5,4,101,1,1,1,1,28,9,2006,1,2,1,4
"1241",1796,5,2016,14,5,4,101,1,1,1,3,56,3,1986,1,3,2,2
"1242",1797,5,2016,23,5,4,101,1,1,12,4,67,4,9999,1,4,3,6
"1243",1799,5,2016,15,5,4,1105,11,2,99,2,61,4,9999,1,3,2,6
"1244",1801,5,2016,15,5,4,202,2,2,99,1,41,5,2013,1,3,2,5
"1245",1804,6,2016,15,5,5,101,1,1,7,1,999,99,9999,1,3,2,6
"1246",1806,6,2016,23,5,5,2001,20,1,99,2,69,6,1997,1,4,3,3
"1247",1807,6,2016,20,5,5,501,5,2,99,3,67,5,9999,1,4,3,6
"1248",1808,6,2016,14,5,5,509,5,2,99,6,19,10,1995,1,3,2,3
"1249",1809,6,2016,15,5,5,504,5,2,99,99,999,99,9999,1,3,2,6
"1250",1811,6,2016,18,5,5,1001,10,1,99,1,56,4,1992,1,4,3,3
"1251",1814,6,2016,13,5,5,309,3,2,99,3,48,1,2015,1,3,2,5
"1252",1815,6,2016,19,5,5,307,3,2,99,3,69,4,9999,1,4,3,6
"1253",1817,7,2016,6,5,6,101,1,1,1,1,27,5,1997,1,2,1,3
"1254",1818,7,2016,14,5,6,101,1,1,1,12,50,7,1995,1,3,2,3
"1255",1819,7,2016,21,5,6,101,1,1,1,1,69,4,9999,1,4,3,6
"1256",1820,7,2016,19,5,6,101,1,1,1,12,50,3,2010,1,4,3,5
"1257",1822,7,2016,19,5,6,102,1,1,99,1,56,2,1998,1,4,3,3
"1258",1823,7,2016,15,5,6,101,1,1,15,2,41,5,2011,1,3,2,5
"1259",1824,7,2016,23,5,6,101,1,1,10,4,32,1,9999,1,4,3,6
"1260",1825,7,2016,2,5,6,110,1,2,99,99,999,99,9999,1,1,1,6
"1261",1827,7,2016,8,5,6,1001,10,2,99,6,108,3,2013,1,2,1,5
"1262",1828,7,2016,16,5,6,1104,11,2,99,5,50,2,1997,1,3,2,3
"1263",1829,7,2016,7,5,6,914,9,2,99,12,10,6,9999,1,2,1,6
"1264",1831,7,2016,18,5,6,1801,18,1,99,4,999,17,2014,1,4,3,5
"1265",1833,8,2016,0,5,7,101,1,1,9,1,73,99,9999,1,1,1,6
"1266",1834,8,2016,11,5,7,101,1,1,10,3,31,4,9999,1,2,1,6
"1267",1835,8,2016,5,5,7,101,1,1,7,1,27,1,9999,1,1,1,6
"1268",1838,8,2016,9,5,7,1910,19,1,99,1,999,99,9999,1,2,1,6
"1269",1840,8,2016,16,5,7,501,5,1,99,12,30,7,1991,1,3,2,3
"1270",1841,8,2016,21,5,7,501,5,2,99,5,999,99,9999,1,4,3,6
"1271",1842,8,2016,23,5,7,1004,10,2,99,6,19,3,1999,1,4,3,3
"1272",1843,8,2016,0,5,7,203,2,2,99,2,69,11,9999,1,1,1,6
"1273",1844,8,2016,19,5,7,1801,18,1,99,3,999,99,9999,1,4,3,6
"1274",1845,8,2016,18,5,7,1701,17,2,99,2,69,4,2007,1,4,3,4
"1275",1846,8,2016,15,5,7,1701,17,2,99,99,999,99,9999,1,3,2,6
"1276",1847,8,2016,0,5,7,308,3,2,99,1,999,1,9999,1,1,1,6
"1277",1849,9,2016,11,5,1,101,1,1,5,5,999,99,9999,1,2,1,6
"1278",1850,9,2016,2,5,1,111,1,2,99,1,999,99,9999,1,1,1,6
"1279",1854,9,2016,6,5,1,1901,19,1,99,5,30,1,2000,1,2,1,4
"1280",1855,9,2016,8,5,1,505,5,2,99,5,19,2,9999,1,2,1,6
"1281",1858,9,2016,5,5,1,1010,10,2,99,99,999,99,9999,1,1,1,6
"1282",1859,9,2016,21,5,1,1002,10,2,99,1,69,4,9999,1,4,3,6
"1283",1861,9,2016,14,5,1,1609,16,2,99,3,999,1,9999,1,3,2,6
"1284",1862,9,2016,14,5,1,401,4,2,99,1,69,2,9999,1,3,2,6
"1285",1863,9,2016,22,5,1,302,3,2,99,1,48,7,2002,1,4,3,4
"1286",1864,10,2016,21,5,2,101,1,1,1,9,69,3,1992,1,4,3,3
"1287",1865,10,2016,9,5,2,101,1,1,7,1,999,2,9999,1,2,1,6
"1288",1867,10,2016,20,5,2,113,1,1,99,4,27,5,2013,1,4,3,5
"1289",1869,10,2016,18,5,2,1001,10,1,99,4,64,5,9999,1,4,3,6
"1290",1871,10,2016,16,5,2,206,2,1,99,5,41,99,9999,1,3,2,6
"1291",1872,10,2016,20,5,2,207,2,1,99,1,52,1,1996,1,4,3,3
"1292",1873,10,2016,16,5,2,717,7,1,99,14,6,99,9999,1,3,2,6
"1293",1874,10,2016,12,5,2,401,4,1,99,5,999,2,9999,1,3,2,6
"1294",1877,11,2016,15,5,3,101,1,1,5,1,48,4,2005,1,3,2,4
"1295",1878,11,2016,3,5,3,110,1,1,99,4,999,99,9999,1,1,1,6
"1296",1879,11,2016,21,5,3,2001,20,2,99,1,69,6,1984,1,4,3,2
"1297",1880,11,2016,15,5,3,1004,10,2,99,14,6,1,2011,1,3,2,5
"1298",1881,11,2016,19,5,3,1010,10,2,99,6,19,1,2001,1,4,3,4
"1299",1882,11,2016,7,5,3,921,9,2,99,4,6,1,2007,1,2,1,4
"1300",1883,11,2016,1,5,3,1801,18,1,99,99,999,99,9999,1,1,1,6
"1301",1885,12,2016,12,5,4,101,1,1,1,9,27,4,9999,1,3,2,6
"1302",1886,12,2016,16,5,4,101,1,1,10,2,27,8,2007,1,3,2,4
"1303",1887,12,2016,3,5,4,101,1,1,12,99,999,99,9999,1,1,1,6
"1304",1889,12,2016,3,5,4,110,1,1,99,1,48,5,2000,1,1,1,4
"1305",1892,12,2016,18,5,4,1904,19,1,99,3,56,99,9999,1,4,3,6
"1306",1894,12,2016,8,5,4,1010,10,1,99,3,31,3,1995,1,2,1,3
"1307",1898,12,2016,9,5,4,1801,18,1,99,4,999,99,9999,1,2,1,6
"1308",1900,12,2016,10,5,4,1401,14,1,99,99,69,8,9999,1,2,1,6
"1309",1902,12,2016,8,5,4,401,4,1,99,14,6,99,9999,1,2,1,6
"1310",1903,12,2016,13,5,4,301,3,1,99,5,31,2,1998,1,3,2,3
"1311",1904,12,2016,17,5,4,301,3,1,99,1,48,1,9999,1,3,2,6
"1312",1905,13,2016,3,5,5,101,1,1,13,4,6,5,9999,1,1,1,6
"1313",1907,13,2016,17,5,5,109,1,1,99,1,69,3,2005,1,3,2,4
"1314",1908,13,2016,22,5,5,109,1,1,99,3,69,4,1991,1,4,3,3
"1315",1909,13,2016,11,5,5,2101,21,2,99,1,999,2,9999,1,2,1,6
"1316",1911,13,2016,10,5,5,1904,19,2,99,99,999,99,9999,1,2,1,6
"1317",1912,13,2016,7,5,5,513,5,2,99,5,17,9,1997,1,2,1,3
"1318",1913,13,2016,19,5,5,501,5,1,99,3,69,2,1992,1,4,3,3
"1319",1914,13,2016,21,5,5,504,5,2,99,1,48,5,2007,1,4,3,4
"1320",1915,13,2016,21,5,5,504,5,2,99,4,76,5,9999,1,4,3,6
"1321",1917,13,2016,12,5,5,1501,15,1,99,1,69,3,1998,1,3,2,3
"1322",1920,14,2016,9,5,6,101,1,1,1,1,73,3,9999,1,2,1,6
"1323",1921,14,2016,4,5,6,101,1,1,18,99,999,99,9999,1,1,1,6
"1324",1922,14,2016,12,5,6,101,1,1,16,3,31,6,2011,1,3,2,5
"1325",1924,14,2016,19,5,6,106,1,2,99,4,32,5,2015,1,4,3,5
"1326",1928,14,2016,12,5,6,2201,22,1,99,5,41,2,9999,1,3,2,6
"1327",1929,14,2016,7,5,6,2010,20,2,99,9,69,2,2014,1,2,1,5
"1328",1930,14,2016,23,5,6,2001,20,2,99,2,28,9,9999,1,4,3,6
"1329",1931,14,2016,0,5,6,1903,19,2,99,4,67,5,2007,1,1,1,4
"1330",1933,14,2016,23,5,6,501,5,2,99,99,999,99,9999,1,4,3,6
"1331",1934,14,2016,6,5,6,1010,10,2,99,4,67,5,2015,1,2,1,5
"1332",1935,14,2016,22,5,6,1010,10,2,99,99,999,99,9999,1,4,3,6
"1333",1936,14,2016,23,5,6,1015,10,2,99,99,999,99,9999,1,4,3,6
"1334",1938,14,2016,16,5,6,920,9,1,99,3,48,3,9999,1,3,2,6
"1335",1940,14,2016,14,5,6,1801,18,2,99,1,56,11,9999,1,3,2,6
"1336",1941,14,2016,7,5,6,409,4,2,99,1,52,7,2003,1,2,1,4
"1337",1942,15,2016,16,5,7,101,1,1,8,1,69,2,2008,1,3,2,4
"1338",1946,15,2016,1,5,7,109,1,1,99,1,48,99,9999,1,1,1,6
"1339",1947,15,2016,2,5,7,117,1,1,99,1,999,1,2008,1,1,1,4
"1340",1949,15,2016,6,5,7,2214,22,2,99,6,19,14,9999,1,2,1,6
"1341",1950,15,2016,20,5,7,2007,20,1,99,4,67,1,9999,1,4,3,6
"1342",1953,15,2016,18,5,7,1021,10,1,99,3,69,2,9999,1,4,3,6
"1343",1954,15,2016,10,5,7,1101,11,1,99,3,48,11,9999,1,2,1,6
"1344",1955,15,2016,1,5,7,901,9,1,99,5,999,99,9999,1,1,1,6
"1345",1957,15,2016,16,5,7,1803,18,2,99,3,999,2,9999,1,3,2,6
"1346",1960,16,2016,12,5,1,109,1,1,99,1,69,1,2001,1,3,2,4
"1347",1961,16,2016,19,5,1,111,1,2,99,4,67,3,9999,1,4,3,6
