"dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","estado_pil","tipo_v","color_v","modelo_v","causa_ac"
6,"Marzo","Sabado",18,"Quetzaltenango","Rural",99,"Hombre",20,"Ignorado","Pick-up","Celeste","1991","Choque"
7,"Enero","Jueves",20,"San Marcos","Rural",99,"Hombre",999,"Normal","Motocicleta","Blanco","2008","Colision"
9,"Febrero","Martes",21,"Escuintla","Rural",99,"Hombre",30,"Ebrio","Automovil","Corinto","2000","Colision"
2,"Mayo","Domingo",23,"Baja Verapaz","Rural",99,"Hombre",28,"Ebrio","Pick-up","Blanco","2002","Colision"
5,"Septiembre","Domingo",23,"Escuintla","Rural",99,"Hombre",29,"Ebrio","Automovil","Beige","2003","Colision"
5,"Noviembre","Viernes",1,"Guatemala","Urbano",11,"Ignorado",999,"Ignorado","Automovil","Rojo","IGNORADO","Choque"
2,"Mayo","Domingo",2,"Solola","Rural",99,"Hombre",19,"Normal","Pick-up","Negro","IGNORADO","Choque"
5,"Septiembre","Domingo",2,"Escuintla","Rural",99,"Hombre",35,"Ebrio","Camioneta","Negro","IGNORADO","Vuelco"
5,"Agosto","Jueves",7,"Escuintla","Urbano",1,"Hombre",58,"Ignorado","Motocicleta","Rojo","2003","Colision"
3,"Abril","Sabado",11,"Guatemala","Urbano",4,"Hombre",35,"Normal","Pick-up","Blanco","2002","Choque"
5,"Diciembre","Domingo",15,"Zacapa","Rural",99,"Hombre",32,"Normal","Pick-up","Blanco","1988","Colision"
7,"Junio","Lunes",16,"Santa Rosa","Rural",99,"Hombre",40,"Normal","Pick-up","Rojo","IGNORADO","Vuelco"
6,"Julio","Martes",18,"Guatemala","Urbano",8,"Hombre",31,"Normal","Motocicleta","Azul","2005","Colision"
9,"Febrero","Martes",18,"Santa Rosa","Urbano",99,"Mujer",23,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
7,"Enero","Jueves",21,"Huehuetenango","Urbano",11,"Hombre",999,"Normal","Pick-up","Negro","IGNORADO","Colision"
6,"Marzo","Sabado",21,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Rojo","1991","Vuelco"
6,"Octubre","Miercoles",21,"El Progreso","Rural",99,"Hombre",22,"Ignorado","Motocicleta","Ignorado","IGNORADO","Vuelco"
10,"Febrero","Miercoles",8,"Zacapa","Urbano",99,"Hombre",47,"Normal","Pick-up","Gris","2009","Choque"
3,"Mayo","Lunes",13,"Huehuetenango","Rural",99,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
5,"Agosto","Jueves",16,"Escuintla","Urbano",1,"Hombre",22,"Ebrio","Pick-up","Ignorado","IGNORADO","Colision"
5,"Noviembre","Viernes",17,"Guatemala","Urbano",1,"Hombre",999,"Ignorado","Bus urbano","Rojo","IGNORADO","Colision"
5,"Diciembre","Domingo",18,"Santa Rosa","Urbano",99,"Hombre",24,"Ebrio","Pick-up","Negro","1991","Colision"
5,"Septiembre","Domingo",18,"Retalhuleu","Rural",99,"Hombre",31,"Ebrio","Camioneta","Blanco","IGNORADO","Choque"
6,"Octubre","Miercoles",19,"Peten","Rural",99,"Hombre",22,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
6,"Marzo","Sabado",19,"Alta Verapaz","Rural",99,"Hombre",39,"Ignorado","Pick-up","Ignorado","IGNORADO","Choque"
3,"Abril","Sabado",19,"Guatemala","Urbano",5,"Hombre",36,"Normal","Automovil","Blanco","2007","Vuelco"
7,"Junio","Lunes",20,"Suchitepequez","Rural",99,"Hombre",19,"Normal","Pick-up","Negro","2009","Colision"
6,"Julio","Martes",23,"Guatemala","Urbano",18,"Hombre",28,"Normal","Motocicleta","Negro","IGNORADO","Colision"
7,"Enero","Jueves",23,"Peten","Rural",99,"Hombre",43,"Normal","Pick-up","Anaranjado","1989","Choque"
6,"Marzo","Sabado",0,"Baja Verapaz","Rural",99,"Hombre",28,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
7,"Octubre","Jueves",2,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
5,"Agosto","Jueves",2,"Suchitepequez","Rural",99,"Mujer",40,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
5,"Diciembre","Domingo",5,"Suchitepequez","Urbano",99,"Hombre",999,"Ignorado","Ignorado","Negro","IGNORADO","Colision"
8,"Enero","Viernes",5,"Guatemala","Urbano",7,"Hombre",24,"Ebrio","Microbus","Beige","2007","Choque"
7,"Junio","Lunes",6,"San Marcos","Rural",99,"Hombre",56,"Normal","Pick-up","Verde","IGNORADO","Colision"
10,"Febrero","Miercoles",10,"Santa Rosa","Rural",99,"Hombre",42,"Ignorado","Camion","Ignorado","IGNORADO","Choque"
6,"Julio","Martes",12,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
5,"Noviembre","Viernes",13,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
3,"Mayo","Lunes",15,"Alta Verapaz","Rural",99,"Hombre",31,"Normal","Pick-up","Azul","IGNORADO","Vuelco"
5,"Septiembre","Domingo",21,"Quetzaltenango","Urbano",1,"Ignorado",999,"Ignorado","Automovil","Verde","IGNORADO","Colision"
3,"Abril","Sabado",23,"Guatemala","Urbano",12,"Ignorado",999,"Ignorado","Bus extraurbano","Rojo","IGNORADO","Colision"
7,"Junio","Lunes",1,"Alta Verapaz","Rural",99,"Hombre",25,"Normal","Motocicleta","Negro","IGNORADO","Choque"
6,"Julio","Martes",7,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Verde","IGNORADO","Colision"
10,"Febrero","Miercoles",9,"Retalhuleu","Urbano",1,"Mujer",25,"Ignorado","Automovil","Ignorado","IGNORADO","Colision"
4,"Mayo","Martes",11,"Guatemala","Rural",99,"Hombre",32,"Normal","Motocicleta","Negro","2007","Colision"
5,"Diciembre","Domingo",12,"Suchitepequez","Rural",99,"Hombre",999,"Normal","Pick-up","Celeste","1986","Caida"
6,"Marzo","Sabado",13,"Guatemala","Urbano",1,"Hombre",999,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
5,"Septiembre","Domingo",13,"Quetzaltenango","Rural",99,"Hombre",21,"Normal","Pick-up","Corinto","IGNORADO","Colision"
7,"Octubre","Jueves",13,"Suchitepequez","Rural",99,"Hombre",17,"Ignorado","Mototaxi","Rojo","2010","Colision"
8,"Enero","Viernes",13,"Zacapa","Rural",99,"Hombre",999,"Ebrio","Automovil","Ignorado","IGNORADO","Choque"
3,"Abril","Sabado",16,"Guatemala","Rural",99,"Hombre",31,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
5,"Noviembre","Viernes",16,"Alta Verapaz","Rural",99,"Hombre",57,"Ignorado","Cabezal","Blanco","IGNORADO","Colision"
5,"Agosto","Jueves",20,"Quetzaltenango","Urbano",8,"Hombre",20,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
6,"Noviembre","Sabado",1,"Guatemala","Rural",99,"Hombre",35,"Ignorado","Automovil","Rojo","1991","Colision"
7,"Junio","Lunes",1,"El Progreso","Rural",99,"Hombre",999,"Ignorado","Microbus","Gris","IGNORADO","Choque"
7,"Marzo","Domingo",8,"Guatemala","Urbano",2,"Hombre",999,"Ignorado","Automovil","Gris","2001","Colision"
4,"Mayo","Martes",8,"Guatemala","Urbano",5,"Hombre",29,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
10,"Febrero","Miercoles",11,"Guatemala","Urbano",1,"Hombre",36,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
7,"Octubre","Jueves",14,"Suchitepequez","Urbano",2,"Hombre",20,"Ignorado","Mototaxi","Rojo","2010","Colision"
3,"Abril","Sabado",16,"Guatemala","Rural",99,"Hombre",28,"Ignorado","Automovil","Verde","1997","Colision"
8,"Enero","Viernes",17,"Guatemala","Urbano",10,"Hombre",22,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
5,"Diciembre","Domingo",21,"Quetzaltenango","Rural",99,"Hombre",29,"Ebrio","Pick-up","Corinto","IGNORADO","Colision"
6,"Julio","Martes",22,"Escuintla","Rural",99,"Hombre",58,"Normal","Pick-up","Negro","2009","Colision"
5,"Agosto","Jueves",22,"Quiche","Rural",99,"Hombre",36,"Ebrio","Motocicleta","Rojo","IGNORADO","Colision"
5,"Septiembre","Domingo",22,"San Marcos","Urbano",2,"Hombre",29,"Ebrio","Pick-up","Gris","1989","Choque"
6,"Noviembre","Sabado",1,"Guatemala","Urbano",10,"Hombre",18,"Ignorado","Automovil","Gris","IGNORADO","Colision"
10,"Febrero","Miercoles",6,"Guatemala","Urbano",1,"Hombre",35,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Colision"
7,"Marzo","Domingo",12,"Guatemala","Urbano",9,"Hombre",21,"Ignorado","Camioneta","Gris","2010","Colision"
6,"Julio","Martes",12,"Suchitepequez","Urbano",1,"Hombre",16,"Normal","Motocicleta","Blanco","IGNORADO","Colision"
5,"Agosto","Jueves",13,"Retalhuleu","Urbano",99,"Hombre",58,"Ignorado","Motocicleta","Rojo","2007","Colision"
7,"Octubre","Jueves",13,"Quetzaltenango","Urbano",9,"Hombre",40,"Ignorado","Pick-up","Blanco","IGNORADO","Colision"
4,"Mayo","Martes",15,"Guatemala","Rural",99,"Hombre",45,"Normal","Automovil","Ignorado","1999","Colision"
5,"Diciembre","Domingo",16,"Alta Verapaz","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
3,"Abril","Sabado",17,"Jutiapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
8,"Enero","Viernes",20,"Jutiapa","Rural",99,"Hombre",21,"Normal","Automovil","Blanco","IGNORADO","Colision"
7,"Junio","Lunes",20,"Quiche","Rural",99,"Hombre",26,"Ebrio","Mototaxi","Rojo","IGNORADO","Colision"
5,"Septiembre","Domingo",20,"Huehuetenango","Urbano",3,"Hombre",24,"Normal","Motocicleta","Rojo","2004","Colision"
6,"Agosto","Viernes",1,"Guatemala","Urbano",1,"Hombre",37,"Normal","Panel","Blanco","IGNORADO","Colision"
5,"Septiembre","Domingo",4,"Izabal","Rural",99,"Hombre",30,"Normal","Pick-up","Negro","IGNORADO","Colision"
8,"Junio","Martes",6,"Guatemala","Urbano",12,"Hombre",72,"Normal","Camioneta","Blanco","2009","Colision"
6,"Noviembre","Sabado",7,"Guatemala","Urbano",1,"Hombre",48,"Ebrio","Taxi","Blanco","IGNORADO","Colision"
3,"Abril","Sabado",11,"Chiquimula","Rural",99,"Mujer",22,"Normal","Pick-up","Blanco","1984","Choque"
4,"Mayo","Martes",12,"Chiquimula","Rural",99,"Hombre",28,"Normal","Ignorado","Ignorado","IGNORADO","Caida"
7,"Octubre","Jueves",14,"Quetzaltenango","Urbano",3,"Hombre",13,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
9,"Enero","Sabado",14,"Sacatepequez","Rural",99,"Hombre",18,"Normal","Pick-up","Azul","IGNORADO","Colision"
7,"Marzo","Domingo",18,"Guatemala","Urbano",1,"Hombre",40,"Ignorado","Pick-up","Blanco","2008","Colision"
6,"Julio","Martes",18,"Huehuetenango","Rural",99,"Hombre",17,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
11,"Febrero","Jueves",20,"Jutiapa","Rural",99,"Hombre",44,"Ignorado","Pick-up","Rojo","IGNORADO","Colision"
5,"Diciembre","Domingo",22,"El Progreso","Rural",99,"Hombre",17,"Ignorado","Motocicleta","Negro","IGNORADO","Colision"
6,"Noviembre","Sabado",0,"Totonicapan","Rural",99,"Hombre",47,"Normal","Pick-up","Rojo","IGNORADO","Colision"
7,"Marzo","Domingo",2,"Guatemala","Urbano",12,"Hombre",28,"Ignorado","Automovil","Blanco","1988","Colision"
4,"Mayo","Martes",5,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Bus urbano","Ignorado","IGNORADO","Ignorado"
6,"Agosto","Viernes",6,"Guatemala","Urbano",5,"Hombre",44,"Normal","Microbus","Cafe","2006","Colision"
7,"Octubre","Jueves",10,"Totonicapan","Urbano",7,"Hombre",41,"Ignorado","Pick-up","Corinto","2000","Colision"
9,"Enero","Sabado",14,"Sacatepequez","Rural",99,"Hombre",29,"Ignorado","Pick-up","Azul","IGNORADO","Colision"
5,"Septiembre","Domingo",17,"Peten","Rural",99,"Hombre",25,"Normal","Motocicleta","Gris","IGNORADO","Colision"
3,"Abril","Sabado",19,"Zacapa","Rural",99,"Hombre",30,"Ignorado","Motocicleta","Negro","IGNORADO","Caida"
5,"Diciembre","Domingo",20,"El Progreso","Rural",99,"Hombre",22,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
11,"Febrero","Jueves",20,"Jalapa","Rural",99,"Hombre",23,"Ignorado","Automovil","Rojo","1985","Choque"
8,"Junio","Martes",21,"Guatemala","Urbano",11,"Hombre",44,"Normal","Automovil","Azul","IGNORADO","Choque"
7,"Julio","Miercoles",23,"Guatemala","Urbano",11,"Hombre",26,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
6,"Agosto","Viernes",5,"Guatemala","Rural",99,"Hombre",32,"Normal","Camion","Blanco","IGNORADO","Colision"
5,"Septiembre","Domingo",11,"Peten","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
7,"Marzo","Domingo",12,"Escuintla","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
7,"Julio","Miercoles",13,"Guatemala","Urbano",99,"Mujer",29,"Normal","Automovil","Ignorado","IGNORADO","Colision"
5,"Diciembre","Domingo",13,"Peten","Rural",99,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Vuelco"
3,"Abril","Sabado",17,"Escuintla","Rural",99,"Hombre",17,"Ignorado","Motocicleta","Anaranjado","2005","Caida"
6,"Noviembre","Sabado",17,"Alta Verapaz","Rural",99,"Hombre",28,"Ignorado","Bus extraurbano","Ignorado","IGNORADO","Caida"
4,"Mayo","Martes",18,"Peten","Rural",99,"Hombre",23,"Normal","Pick-up","Verde","IGNORADO","Colision"
9,"Enero","Sabado",20,"El Progreso","Rural",99,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
8,"Octubre","Viernes",20,"Guatemala","Urbano",7,"Hombre",15,"Ignorado","Mototaxi","Corinto","2008","Vuelco"
11,"Febrero","Jueves",21,"Chiquimula","Urbano",99,"Hombre",27,"Ignorado","Motocicleta","Rojo","2006","Colision"
8,"Junio","Martes",23,"Guatemala","Rural",99,"Hombre",59,"Normal","Pick-up","Gris","2008","Colision"
5,"Mayo","Miercoles",1,"Guatemala","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Azul","IGNORADO","Choque"
6,"Septiembre","Lunes",6,"Jutiapa","Rural",99,"Hombre",60,"Normal","Bus urbano","Verde","IGNORADO","Colision"
11,"Febrero","Jueves",12,"San Marcos","Rural",99,"Hombre",50,"Ignorado","Camion","Blanco","1995","Colision"
8,"Octubre","Viernes",15,"Escuintla","Urbano",1,"Mujer",38,"Normal","Pick-up","Azul","2007","Colision"
7,"Julio","Miercoles",16,"Guatemala","Urbano",6,"Hombre",42,"Normal","Automovil","Verde","IGNORADO","Colision"
9,"Enero","Sabado",17,"Guatemala","Urbano",12,"Hombre",20,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
8,"Junio","Martes",17,"Zacapa","Rural",99,"Ignorado",999,"Ignorado","Mototaxi","Ignorado","IGNORADO","Colision"
6,"Noviembre","Sabado",17,"Chimaltenango","Rural",99,"Ignorado",999,"Ignorado","Automovil","Verde","IGNORADO","Colision"
3,"Abril","Sabado",21,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
6,"Agosto","Viernes",21,"Guatemala","Rural",99,"Hombre",32,"Normal","Camion","Negro","IGNORADO","Colision"
7,"Marzo","Domingo",22,"Santa Rosa","Rural",99,"Hombre",23,"Ignorado","Automovil","Celeste","IGNORADO","Colision"
5,"Diciembre","Domingo",23,"Chimaltenango","Urbano",1,"Hombre",999,"Normal","Ignorado","Negro","IGNORADO","Colision"
7,"Marzo","Domingo",0,"Santa Rosa","Rural",99,"Hombre",25,"Ignorado","Automovil","Beige","1994","Choque"
6,"Diciembre","Lunes",7,"Guatemala","Urbano",1,"Hombre",36,"Normal","Bus urbano","Rojo","IGNORADO","Colision"
10,"Enero","Domingo",8,"Guatemala","Urbano",1,"Hombre",43,"Ebrio","Automovil","Negro","1991","Choque"
8,"Junio","Martes",11,"Escuintla","Rural",99,"Hombre",33,"Normal","Bus extraurbano","Blanco","IGNORADO","Choque"
6,"Noviembre","Sabado",14,"San Marcos","Rural",99,"Hombre",999,"Ignorado","Bus urbano","Ignorado","IGNORADO","Colision"
5,"Mayo","Miercoles",14,"Guatemala","Rural",99,"Hombre",30,"Ignorado","Panel","Blanco","2009","Vuelco"
3,"Abril","Sabado",18,"Retalhuleu","Rural",99,"Hombre",21,"Ebrio","Motocicleta","Ignorado","IGNORADO","Choque"
7,"Julio","Miercoles",20,"Suchitepequez","Rural",99,"Hombre",30,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
8,"Octubre","Viernes",20,"Escuintla","Rural",99,"Mujer",29,"Ignorado","Pick-up","Verde","IGNORADO","Choque"
11,"Febrero","Jueves",22,"Peten","Urbano",99,"Hombre",49,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
6,"Septiembre","Lunes",22,"Suchitepequez","Rural",99,"Hombre",18,"Ebrio","Mototaxi","Rojo","2009","Colision"
6,"Agosto","Viernes",23,"Guatemala","Urbano",19,"Hombre",20,"Normal","Pick-up","Negro","IGNORADO","Colision"
5,"Mayo","Miercoles",1,"Guatemala","Urbano",19,"Hombre",24,"Ebrio","Automovil","Blanco","IGNORADO","Colision"
7,"Marzo","Domingo",1,"Peten","Rural",99,"Hombre",29,"Ignorado","Motocicleta","Rojo","2008","Choque"
10,"Enero","Domingo",8,"Guatemala","Urbano",8,"Hombre",38,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
8,"Octubre","Viernes",13,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Camion","Ignorado","IGNORADO","Colision"
12,"Febrero","Viernes",15,"Guatemala","Urbano",5,"Hombre",24,"Ignorado","Microbus","Ignorado","IGNORADO","Colision"
7,"Julio","Miercoles",17,"Guatemala","Rural",99,"Hombre",30,"Normal","Camion","Blanco","2006","Colision"
3,"Abril","Sabado",18,"Retalhuleu","Rural",99,"Hombre",40,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
6,"Noviembre","Sabado",18,"Huehuetenango","Rural",99,"Hombre",30,"Ignorado","Camion","Verde","IGNORADO","Colision"
6,"Septiembre","Lunes",20,"San Marcos","Rural",99,"Hombre",16,"Normal","Automovil","Gris","1998","Colision"
8,"Junio","Martes",20,"Santa Rosa","Rural",99,"Hombre",27,"Normal","Pick-up","Negro","IGNORADO","Choque"
6,"Agosto","Viernes",21,"Chiquimula","Rural",99,"Hombre",34,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
6,"Diciembre","Lunes",22,"Guatemala","Urbano",1,"Hombre",25,"Normal","Motocicleta","Rojo","2001","Colision"
8,"Octubre","Viernes",6,"Quetzaltenango","Rural",99,"Hombre",44,"Ignorado","Motocicleta","Rojo","2007","Colision"
6,"Diciembre","Lunes",7,"Huehuetenango","Rural",99,"Hombre",55,"Normal","Camion","Ignorado","IGNORADO","Caida"
7,"Julio","Miercoles",13,"Quetzaltenango","Rural",99,"Hombre",32,"Normal","Microbus","Verde","2004","Colision"
6,"Agosto","Viernes",17,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Ignorado","Ignorado","IGNORADO","Colision"
12,"Febrero","Viernes",17,"Jutiapa","Rural",99,"Hombre",25,"Ebrio","Automovil","Blanco","2001","Vuelco"
8,"Junio","Martes",17,"Baja Verapaz","Rural",99,"Hombre",25,"Ebrio","Motocicleta","Negro","IGNORADO","Caida"
5,"Mayo","Miercoles",18,"Jalapa","Rural",99,"Hombre",14,"Normal","Mototaxi","Rojo","IGNORADO","Colision"
6,"Septiembre","Lunes",19,"Huehuetenango","Rural",99,"Hombre",42,"Ebrio","Motocicleta","Amarillo","IGNORADO","Colision"
10,"Enero","Domingo",20,"Jalapa","Rural",99,"Hombre",20,"Normal","Pick-up","Gris","1989","Choque"
3,"Abril","Sabado",20,"Retalhuleu","Rural",99,"Hombre",47,"Ebrio","Pick-up","Ignorado","IGNORADO","Caida"
6,"Noviembre","Sabado",21,"Guatemala","Urbano",24,"Hombre",21,"Ignorado","Mototaxi","Rojo","IGNORADO","Colision"
7,"Marzo","Domingo",22,"Solola","Urbano",99,"Hombre",51,"Ignorado","Automovil","Blanco","1985","Choque"
7,"Marzo","Domingo",2,"Chimaltenango","Rural",99,"Hombre",31,"Ignorado","Microbus","Negro","IGNORADO","Colision"
7,"Diciembre","Martes",11,"Guatemala","Urbano",1,"Hombre",28,"Normal","Automovil","Azul","IGNORADO","Colision"
5,"Mayo","Miercoles",12,"Chiquimula","Rural",99,"Hombre",20,"Normal","Motocicleta","Azul","IGNORADO","Colision"
8,"Octubre","Viernes",12,"Quetzaltenango","Rural",99,"Ignorado",999,"Ignorado","Microbus","Azul","2005","Vuelco"
3,"Abril","Sabado",13,"Quetzaltenango","Rural",99,"Hombre",30,"Normal","Camioneta","Blanco","2002","Colision"
7,"Julio","Miercoles",13,"El Progreso","Rural",99,"Hombre",67,"Normal","Automovil","Gris","2007","Choque"
12,"Febrero","Viernes",15,"Chiquimula","Rural",99,"Mujer",73,"Normal","Automovil","Corinto","IGNORADO","Colision"
6,"Septiembre","Lunes",15,"Huehuetenango","Rural",99,"Hombre",32,"Normal","Pick-up","Ignorado","IGNORADO","Colision"
8,"Junio","Martes",16,"Baja Verapaz","Rural",99,"Hombre",23,"Ebrio","Pick-up","Azul","IGNORADO","Colision"
6,"Agosto","Viernes",17,"Santa Rosa","Rural",99,"Hombre",42,"Normal","Motocicleta","Verde","IGNORADO","Colision"
10,"Enero","Domingo",18,"Escuintla","Rural",99,"Mujer",33,"Normal","Motocicleta","Rojo","2005","Colision"
6,"Noviembre","Sabado",20,"Guatemala","Urbano",5,"Hombre",23,"Ignorado","Pick-up","Negro","IGNORADO","Colision"
8,"Julio","Jueves",8,"Guatemala","Urbano",13,"Hombre",40,"Normal","Motocicleta","Rojo","IGNORADO","Colision"
8,"Junio","Martes",11,"Izabal","Rural",99,"Hombre",47,"Normal","Pick-up","Rojo","IGNORADO","Colision"
5,"Mayo","Miercoles",13,"Zacapa","Rural",99,"Hombre",33,"Normal","Motocicleta","Ignorado","IGNORADO","Colision"
7,"Diciembre","Martes",14,"Zacapa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Colision"
7,"Septiembre","Martes",15,"Guatemala","Urbano",12,"Hombre",33,"Normal","Camion","Blanco","IGNORADO","Choque"
6,"Agosto","Viernes",16,"San Marcos","Rural",99,"Ignorado",999,"Ignorado","Bus extraurbano","Celeste","IGNORADO","Colision"
12,"Febrero","Viernes",16,"Zacapa","Rural",99,"Hombre",36,"Normal","Pick-up","Ignorado","1991","Choque"
3,"Abril","Sabado",17,"Baja Verapaz","Rural",99,"Hombre",24,"Normal","Motocicleta","Azul","IGNORADO","Colision"
7,"Noviembre","Domingo",20,"Guatemala","Rural",99,"Hombre",999,"Ignorado","Pick-up","Negro","IGNORADO","Choque"
10,"Enero","Domingo",21,"Santa Rosa","Rural",99,"Hombre",30,"Ignorado","Pick-up","Azul","IGNORADO","Choque"
8,"Marzo","Lunes",21,"Guatemala","Urbano",6,"Hombre",35,"Ebrio","Automovil","Verde","IGNORADO","Colision"
8,"Octubre","Viernes",22,"Alta Verapaz","Urbano",99,"Ignorado",999,"Ignorado","Camioneta","Amarillo","IGNORADO","Colision"
7,"Diciembre","Martes",0,"Santa Rosa","Rural",99,"Ignorado",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
8,"Octubre","Viernes",2,"Baja Verapaz","Urbano",99,"Hombre",36,"Ebrio","Camioneta","Negro","1995","Choque"
3,"Abril","Sabado",3,"Izabal","Rural",99,"Hombre",62,"Normal","Jeep","Ignorado","IGNORADO","Colision"
8,"Junio","Martes",7,"Quiche","Rural",99,"Hombre",28,"Normal","Camion","Verde","IGNORADO","Caida"
8,"Marzo","Lunes",9,"Guatemala","Urbano",6,"Hombre",54,"Ignorado","Motocicleta","Ignorado","IGNORADO","Colision"
10,"Enero","Domingo",11,"Solola","Rural",99,"Hombre",66,"Ignorado","Microbus","Verde","IGNORADO","Colision"
12,"Febrero","Viernes",11,"Escuintla","Rural",99,"Hombre",29,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
7,"Septiembre","Martes",16,"Retalhuleu","Rural",99,"Hombre",22,"Normal","Motocicleta","Negro","IGNORADO","Colision"
7,"Noviembre","Domingo",17,"Guatemala","Urbano",7,"Ignorado",999,"Ignorado","Camioneta","Verde","IGNORADO","Colision"
6,"Agosto","Viernes",18,"Huehuetenango","Rural",99,"Hombre",50,"Ebrio","Camioneta","Cafe","IGNORADO","Caida"
5,"Mayo","Miercoles",21,"Escuintla","Rural",99,"Hombre",53,"Normal","Cabezal","Ignorado","IGNORADO","Colision"
8,"Julio","Jueves",21,"Guatemala","Urbano",7,"Hombre",40,"Normal","Pick-up","Rojo","IGNORADO","Colision"
7,"Septiembre","Martes",1,"Santa Rosa","Rural",99,"Hombre",19,"Ignorado","Motocicleta","Ignorado","IGNORADO","Caida"
8,"Julio","Jueves",8,"Guatemala","Urbano",3,"Mujer",32,"Normal","Automovil","Ignorado","IGNORADO","Colision"
8,"Marzo","Lunes",10,"Jalapa","Rural",99,"Hombre",32,"Ignorado","Microbus","Blanco","IGNORADO","Vuelco"
3,"Abril","Sabado",12,"Peten","Rural",99,"Hombre",21,"Normal","Motocicleta","Ignorado","2008","Colision"
6,"Agosto","Viernes",14,"Alta Verapaz","Rural",99,"Hombre",27,"Normal","Mototaxi","Ignorado","IGNORADO","Colision"
7,"Noviembre","Domingo",14,"Escuintla","Urbano",1,"Hombre",29,"Ignorado","Motocicleta","Rojo","IGNORADO","Colision"
5,"Mayo","Miercoles",16,"Quetzaltenango","Rural",99,"Hombre",40,"Normal","Camion","Blanco","1987","Vuelco"
8,"Octubre","Viernes",17,"Quiche","Urbano",4,"Hombre",18,"Ebrio","Automovil","Beige","IGNORADO","Colision"
10,"Enero","Domingo",19,"Sacatepequez","Rural",99,"Hombre",27,"Ignorado","Motocicleta","Gris","IGNORADO","Choque"
12,"Febrero","Viernes",20,"Escuintla","Urbano",99,"Hombre",23,"Ignorado","Automovil","Rojo","IGNORADO","Colision"
8,"Junio","Martes",20,"Chimaltenango","Rural",99,"Hombre",29,"Normal","Pick-up","Negro","IGNORADO","Colision"
7,"Diciembre","Martes",20,"Solola","Rural",99,"Hombre",22,"Ignorado","Pick-up","Azul","IGNORADO","Colision"
9,"Junio","Miercoles",5,"Guatemala","Urbano",15,"Hombre",45,"Ebrio","Automovil","Anaranjado","IGNORADO","Colision"
8,"Julio","Jueves",6,"Escuintla","Rural",99,"Hombre",30,"Normal","Pick-up","Negro","IGNORADO","Colision"
7,"Septiembre","Martes",6,"Peten","Rural",99,"Hombre",999,"Ignorado","Pick-up","Ignorado","IGNORADO","Vuelco"
6,"Agosto","Viernes",8,"Alta Verapaz","Urbano",9,"Hombre",999,"Normal","Motocicleta","Negro","IGNORADO","Colision"
