"num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","muni_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","g_edad_pil","edad_m1","estado_pil","tipo_vehiculo","marca_vehi","color_vehi","modelo_vehi","causa_acc"
4,1,"Marzo","Martes",22,"Suchitepequez",12,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
64,8,"Marzo","Martes",2,"Sacatepequez",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Motocicleta","Bajaj","Negro","2009","Colisión"
65,9,"Marzo","Miercoles",14,"Guatemala",1,"Rural","1","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Bajaj","Corinto","Ignorado","Colisión"
71,9,"Marzo","Miercoles",16,"Peten",12,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Normal","Mototaxi","Bajaj","Rojo","2005","Colisión"
91,11,"Marzo","Viernes",18,"Suchitepequez",1,"Rural","1","Hombre","22","20-24","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
103,13,"Marzo","Domingo",11,"Quiche",1,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Normal","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
122,16,"Marzo","Miercoles",20,"Suchitepequez",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
134,18,"Marzo","Viernes",2,"Chimaltenango",16,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
167,24,"Marzo","Jueves",20,"Escuintla",12,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Normal","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
29,6,"Abril","Miercoles",16,"El Progreso",7,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Bajaj","Rojo","2009","Colisión"
58,10,"Abril","Domingo",19,"Escuintla",1,"Rural","1","Hombre","31","30-34","Mayor","Ebrio","Motocicleta","Bajaj","Negro","2010","Colisión"
81,14,"Abril","Jueves",13,"Suchitepequez",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Normal","Motocicleta","Bajaj","Negro","2009","Volco"
148,24,"Abril","Domingo",8,"Guatemala",1,"Rural","1","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Colisión"
153,26,"Abril","Martes",1,"Guatemala",1,"Rural","7","Hombre","23","20-24","Mayor","Normal","Motocicleta","Bajaj","Negro","2011","Colisión"
17,3,"Mayo","Martes",6,"Quiche",21,"Urbano","Ignorado","Hombre","17","15-19","Menor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
20,4,"Mayo","Miercoles",5,"Jutiapa",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Empotro"
33,7,"Mayo","Sabado",15,"Quetzaltenango",20,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Colisión"
65,11,"Mayo","Miercoles",22,"Sacatepequez",2,"Rural","Ignorado","Hombre","26","25-29","Mayor","Ebrio","Motocicleta","Bajaj","Gris","2008","Colisión"
74,13,"Mayo","Viernes",17,"Chiquimula",7,"Rural","Ignorado","Hombre","25","25-29","Mayor","Normal","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
158,21,"Mayo","Sabado",20,"Jutiapa",12,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Bajaj","Rojo","2007","Colisión"
172,22,"Mayo","Domingo",3,"Guatemala",1,"Rural","18","Hombre","18","15-19","Mayor","Ebrio","Motocicleta","Bajaj","Gris","2011","Empotro"
191,24,"Mayo","Martes",15,"Escuintla",3,"Urbano","Ignorado","Hombre","17","15-19","Menor","Normal","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
209,26,"Mayo","Jueves",14,"Retalhuleu",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
1,1,"Junio","Miercoles",12,"Guatemala",1,"Rural","11","Hombre","Ignorado","Ignorado","Mayor","Normal","Motocicleta","Bajaj","Ignorado","Ignorado","Colisión"
19,3,"Junio","Viernes",11,"Guatemala",1,"Rural","1","Hombre","29","25-29","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","2008","Colisión"
25,3,"Junio","Viernes",20,"Quetzaltenango",22,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Ignorado","Mototaxi","Bajaj","Amarillo","2008","Colisión"
37,5,"Junio","Domingo",14,"Quetzaltenango",6,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Bajaj","Corinto","Ignorado","Volco"
70,10,"Junio","Viernes",17,"Guatemala",1,"Rural","1","Hombre","23","20-24","Mayor","Normal","Motocicleta","Bajaj","Ignorado","2008","Colisión"
82,11,"Junio","Sabado",15,"Guatemala",1,"Rural","24","Hombre","25","25-29","Mayor","Normal","Mototaxi","Bajaj","Amarillo","Ignorado","Empotro"
128,17,"Junio","Viernes",19,"Jalapa",1,"Rural","2","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","Bajaj","Negro","Ignorado","Empotro"
185,25,"Junio","Sabado",20,"Retalhuleu",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
30,4,"Julio","Lunes",22,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Motocicleta","Bajaj","Negro","Ignorado","Colisión"
48,7,"Julio","Jueves",15,"Peten",12,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
160,25,"Julio","Lunes",3,"Escuintla",7,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Bajaj","Ignorado","Ignorado","Volco"
197,30,"Julio","Sabado",0,"Sacatepequez",1,"Urbano","Ignorado","Mujer","38","35-39","Mayor","Ignorado","Motocicleta","Bajaj","Rojo","2001","Colisión"
7,1,"Agosto","Lunes",14,"Zacapa",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Normal","Motocicleta","Bajaj","Rojo","Ignorado","Colisión"
20,3,"Agosto","Miercoles",8,"Suchitepequez",1,"Rural","1","Hombre","33","30-34","Mayor","Normal","Motocicleta","Bajaj","Rojo","Ignorado","Colisión"
48,6,"Agosto","Sabado",20,"Santa Rosa",1,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Normal","Mototaxi","Bajaj","Rojo","2008","Colisión"
60,7,"Agosto","Domingo",9,"Jutiapa",1,"Urbano","Ignorado","Hombre","21","20-24","Mayor","Normal","Motocicleta","Bajaj","Ignorado","Ignorado","Colisión"
61,7,"Agosto","Domingo",18,"Jalapa",3,"Rural","2","Hombre","19","15-19","Mayor","Ebrio","Motocicleta","Bajaj","Azul","Ignorado","Colisión"
65,7,"Agosto","Domingo",8,"El Progreso",7,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Normal","Mototaxi","Bajaj","Rojo","2006","Volco"
71,8,"Agosto","Lunes",22,"Quiche",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
75,9,"Agosto","Martes",12,"Peten",1,"Rural","Ignorado","Hombre","24","20-24","Mayor","Normal","Motocicleta","Bajaj","Rojo","2008","Colisión"
103,12,"Agosto","Viernes",17,"Quetzaltenango",20,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Bajaj","Rojo","2005","Colisión"
164,23,"Agosto","Martes",0,"Retalhuleu",1,"Rural","4","Hombre","18","15-19","Mayor","Normal","Mototaxi","Bajaj","Rojo","2005","Colisión"
105,15,"Septiembre","Jueves",15,"Peten",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","2000","Colisión"
118,17,"Septiembre","Sabado",0,"Guatemala",1,"Rural","7","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Empotro"
121,17,"Septiembre","Sabado",18,"Escuintla",13,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Motocicleta","Bajaj","Gris","2007","Volco"
125,17,"Septiembre","Sabado",17,"El Progreso",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Normal","Mototaxi","Bajaj","Rojo","2011","Colisión"
168,24,"Septiembre","Sabado",19,"Escuintla",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","Ignorado","Empotro"
2,1,"Octubre","Sabado",19,"Suchitepequez",1,"Rural","2","Hombre","33","30-34","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
11,2,"Octubre","Domingo",13,"Retalhuleu",1,"Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
14,2,"Octubre","Domingo",13,"Chimaltenango",1,"Urbano","Ignorado","Hombre","54","50-54","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","2006","Colisión"
18,3,"Octubre","Lunes",23,"Chimaltenango",1,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
71,14,"Octubre","Viernes",15,"Jalapa",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","2008","Volco"
77,14,"Octubre","Viernes",15,"Peten",3,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Caida"
78,15,"Octubre","Sabado",11,"Guatemala",1,"Rural","6","Hombre","42","40-44","Mayor","Normal","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
91,16,"Octubre","Domingo",9,"Zacapa",1,"Urbano","Ignorado","Hombre","17","15-19","Menor","Normal","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
112,18,"Octubre","Martes",23,"Chimaltenango",1,"Rural","Ignorado","Hombre","23","20-24","Mayor","Normal","Motocicleta","Bajaj","Rojo","Ignorado","Colisión"
157,25,"Octubre","Martes",17,"Suchitepequez",10,"Rural","1","Hombre","28","25-29","Mayor","Normal","Mototaxi","Bajaj","Rojo","2007","Colisión"
186,30,"Octubre","Domingo",19,"Suchitepequez",1,"Rural","2","Hombre","33","30-34","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Volco"
33,4,"Noviembre","Viernes",12,"Escuintla",7,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Caida"
45,6,"Noviembre","Domingo",16,"Suchitepequez",8,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ebrio","Mototaxi","Bajaj","Rojo","2004","Empotro"
53,8,"Noviembre","Martes",23,"Escuintla",1,"Rural","Ignorado","Hombre","58","55 y más","Mayor","Ignorado","Motocicleta","Bajaj","Ignorado","Ignorado","Colisión"
61,9,"Noviembre","Miercoles",20,"Jalapa",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Volco"
109,13,"Noviembre","Domingo",19,"Guatemala",9,"Rural","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Empotro"
112,13,"Noviembre","Domingo",6,"Guatemala",14,"Rural","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Volco"
148,17,"Noviembre","Jueves",15,"Retalhuleu",3,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Normal","Mototaxi","Bajaj","Rojo","2012","Colisión"
170,19,"Noviembre","Sabado",9,"Chimaltenango",4,"Urbano","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","2001","Colisión"
184,21,"Noviembre","Lunes",2,"Retalhuleu",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
203,24,"Noviembre","Jueves",20,"Baja Verapaz",4,"Rural","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Volco"
60,8,"Diciembre","Jueves",0,"Guatemala",1,"Urbano","11","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Empotro"
73,10,"Diciembre","Sabado",1,"Retalhuleu",1,"Rural","Ignorado","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Bajaj","Negro","Ignorado","Colisión"
100,15,"Diciembre","Jueves",23,"Jutiapa",1,"Urbano","1","Hombre","18","15-19","Mayor","Normal","Motocicleta","Bajaj","Rojo","Ignorado","Volco"
106,15,"Diciembre","Jueves",13,"San Marcos",18,"Rural","Ignorado","Hombre","19","15-19","Mayor","Normal","Mototaxi","Bajaj","Rojo","2007","Empotro"
117,16,"Diciembre","Viernes",13,"Suchitepequez",1,"Rural","Ignorado","Ignorado","Ignorado","11","Ignorado","Ignorado","Mototaxi","Bajaj","Rojo","2008","Volco"
128,18,"Diciembre","Domingo",21,"Guatemala",6,"Rural","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","2004","Volco"
176,21,"Diciembre","Miercoles",10,"Jalapa",3,"Urbano","1","Hombre","33","30-34","Mayor","Normal","Mototaxi","Bajaj","Rojo","2006","Colisión"
194,24,"Diciembre","Sabado",17,"Guatemala",14,"Rural","Ignorado","Hombre","22","20-24","Mayor","Normal","Motocicleta","Bajaj","Rojo","Ignorado","Volco"
215,26,"Diciembre","Lunes",21,"Santa Rosa",2,"Rural","Ignorado","Hombre","30","30-34","Mayor","Ignorado","Mototaxi","Bajaj","Rojo","Ignorado","Colisión"
44,4,"Enero","Martes",22,"Solola",1,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Normal","Automovil","Hyundai","Gris","Ignorado","Empotro"
1,1,"Febrero","Martes",5,"Escuintla",5,"Urbano","Ignorado","Hombre","47","45-49","Mayor","Normal","Automovil","Hyundai","Amarillo","2007","Colisión"
81,10,"Febrero","Jueves",23,"Guatemala",1,"Rural","9","Hombre","27","25-29","Mayor","Ebrio","Camioneta","Hyundai","Beige","2004","Colisión"
131,18,"Febrero","Viernes",12,"Escuintla",11,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Camión","Hyundai","Blanco","Ignorado","Colisión"
171,25,"Marzo","Viernes",13,"Guatemala",1,"Rural","1","Hombre","19","15-19","Mayor","Ignorado","Automovil","Hyundai","Blanco","2002","Colisión"
12,3,"Abril","Domingo",18,"Guatemala",1,"Rural","19","Hombre","44","40-44","Mayor","Ebrio","Camioneta","Hyundai","Rojo","Ignorado","Empotro"
31,7,"Abril","Jueves",22,"Guatemala",1,"Rural","1","Hombre","55","55 y más","Mayor","Normal","Taxi","Hyundai","Ignorado","Ignorado","Colisión"
109,20,"Abril","Miercoles",15,"Guatemala",13,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Automovil","Hyundai","Negro","2002","Colisión"
111,20,"Abril","Miercoles",14,"Zacapa",1,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Ignorado","Automovil","Hyundai","Azul","2011","Colisión"
175,30,"Abril","Sabado",11,"Izabal",1,"Urbano","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Hyundai","Ignorado","Ignorado","Volco"
2,1,"Mayo","Domingo",6,"Guatemala",1,"Rural","2","Hombre","19","15-19","Mayor","Ebrio","Automovil","Hyundai","Gris","2005","Colisión"
18,3,"Mayo","Martes",3,"Quiche",6,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Ignorado","Automovil","Hyundai","Gris","1994","Empotro"
64,11,"Mayo","Miercoles",16,"El Progreso",1,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Ignorado","Camión","Hyundai","Blanco","Ignorado","Colisión"
156,21,"Mayo","Sabado",20,"Guatemala",8,"Rural","4","Hombre","26","25-29","Mayor","Ebrio","Automovil","Hyundai","Beige","2002","Empotro"
223,28,"Mayo","Sabado",21,"Guatemala",8,"Rural","4","Hombre","28","25-29","Mayor","Ebrio","Automovil","Hyundai","Blanco","2009","Colisión"
225,28,"Mayo","Sabado",11,"Escuintla",2,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Normal","Automovil","Hyundai","Corinto","1998","Colisión"
11,2,"Junio","Jueves",22,"Guatemala",1,"Rural","6","Hombre","28","25-29","Mayor","Ebrio","Automovil","Hyundai","Rojo","1988","Colisión"
18,3,"Junio","Viernes",7,"Guatemala",1,"Rural","1","Hombre","32","30-34","Mayor","Ignorado","Taxi","Hyundai","Blanco","2004","Colisión"
94,12,"Junio","Domingo",19,"Suchitepequez",1,"Urbano","Ignorado","Hombre","34","30-34","Mayor","Normal","Camioneta","Hyundai","Blanco","Ignorado","Colisión"
111,15,"Junio","Miercoles",2,"Guatemala",1,"Rural","8","Hombre","32","30-34","Mayor","Ebrio","Automovil","Hyundai","Blanco","2009","Colisión"
182,25,"Junio","Sabado",2,"Escuintla",1,"Rural","1","Hombre","23","20-24","Mayor","Ignorado","Automovil","Hyundai","Verde","Ignorado","Colisión"
183,25,"Junio","Sabado",0,"Escuintla",1,"Urbano","Ignorado","Hombre","33","30-34","Mayor","Ignorado","Automovil","Hyundai","Negro","1997","Colisión"
203,27,"Junio","Lunes",8,"Izabal",1,"Rural","Ignorado","Hombre","31","30-34","Mayor","Normal","Camión","Hyundai","Blanco","2007","Colisión"
44,7,"Julio","Jueves",12,"Guatemala",1,"Rural","15","Hombre","64","55 y más","Mayor","Normal","Camioneta","Hyundai","Blanco","2005","Colisión"
46,7,"Julio","Jueves",16,"Suchitepequez",8,"Urbano","Ignorado","Hombre","25","25-29","Mayor","Ignorado","Automovil","Hyundai","Blanco","1998","Colisión"
64,9,"Julio","Sabado",21,"Chiquimula",8,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Normal","Automovil","Hyundai","Azul","2009","Colisión"
68,10,"Julio","Domingo",23,"Guatemala",1,"Rural","10","Hombre","46","45-49","Mayor","Normal","Automovil","Hyundai","Blanco","Ignorado","Colisión"
110,19,"Julio","Martes",9,"Guatemala",1,"Rural","13","Hombre","36","35-39","Mayor","Normal","Automovil","Hyundai","Blanco","2012","Colisión"
152,24,"Julio","Domingo",11,"Guatemala",1,"Rural","9","Hombre","55","55 y más","Mayor","Ignorado","Automovil","Hyundai","Ignorado","1995","Colisión"
155,24,"Julio","Domingo",15,"Escuintla",10,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Ignorado","Automovil","Hyundai","Gris","2003","Colisión"
212,31,"Julio","Domingo",13,"Peten",1,"Urbano","Ignorado","Hombre","42","40-44","Mayor","Ignorado","Camioneta","Hyundai","Blanco","2004","Empotro"
5,1,"Agosto","Lunes",15,"Jutiapa",12,"Urbano","Ignorado","Hombre","39","35-39","Mayor","Ebrio","Camión","Hyundai","Blanco","2002","Colisión"
47,6,"Agosto","Sabado",22,"Escuintla",13,"Urbano","Ignorado","Hombre","46","45-49","Mayor","Normal","Camioneta","Hyundai","Ignorado","2005","Colisión"
94,12,"Agosto","Viernes",20,"Guatemala",1,"Rural","3","Hombre","45","45-49","Mayor","Ebrio","Camioneta","Hyundai","Azul","Ignorado","Colisión"
95,12,"Agosto","Viernes",20,"Guatemala",1,"Rural","8","Hombre","48","45-49","Mayor","Normal","Camioneta","Hyundai","Corinto","2000","Colisión"
9,3,"Septiembre","Sabado",20,"Guatemala",15,"Rural","5","Hombre","25","25-29","Mayor","Normal","Automovil","Hyundai","Gris","2001","Colisión"
23,5,"Septiembre","Lunes",18,"Guatemala",1,"Rural","12","Hombre","68","55 y más","Mayor","Ignorado","Automovil","Hyundai","Blanco","2008","Colisión"
28,6,"Septiembre","Martes",21,"Guatemala",1,"Rural","11","Hombre","24","20-24","Mayor","Normal","Camioneta","Hyundai","Blanco","2002","Colisión"
95,13,"Septiembre","Martes",17,"El Progreso",1,"Urbano","Ignorado","Hombre","50","50-54","Mayor","Ebrio","Camioneta","Hyundai","Anaranjado","2002","Colisión"
156,22,"Septiembre","Jueves",0,"Guatemala",8,"Rural","4","Hombre","47","45-49","Mayor","Normal","Automovil","Hyundai","Azul","2005","Colisión"
35,7,"Octubre","Viernes",11,"Guatemala",8,"Rural","3","Hombre","26","25-29","Mayor","Normal","Automovil","Hyundai","Blanco","2008","Colisión"
38,8,"Octubre","Sabado",23,"Guatemala",1,"Rural","7","Hombre","28","25-29","Mayor","Normal","Automovil","Hyundai","Blanco","2008","Colisión"
102,18,"Octubre","Martes",8,"Jutiapa",12,"Urbano","Ignorado","Hombre","31","30-34","Mayor","Normal","Pick up","Hyundai","Blanco","2006","Colisión"
156,25,"Octubre","Martes",21,"Santa Rosa",2,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Ebrio","Automovil","Hyundai","Blanco","Ignorado","Colisión"
187,31,"Octubre","Lunes",6,"Guatemala",6,"Urbano","Ignorado","Hombre","44","40-44","Mayor","Normal","Automovil","Hyundai","Blanco","Ignorado","Colisión"
26,3,"Noviembre","Jueves",23,"Guatemala",10,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Automovil","Hyundai","Rojo","Ignorado","Empotro"
159,19,"Noviembre","Sabado",7,"Guatemala",2,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Automovil","Hyundai","Gris","2005","Colisión"
229,27,"Noviembre","Domingo",21,"Guatemala",8,"Rural","9","Hombre","34","30-34","Mayor","Normal","Microbus","Hyundai","Beige","2011","Volco"
25,4,"Diciembre","Domingo",23,"Guatemala",1,"Urbano","11","Hombre","51","50-54","Mayor","Normal","Automovil","Hyundai","Corinto","1983","Colisión"
66,9,"Diciembre","Viernes",23,"Guatemala",1,"Urbano","8","Mujer","21","20-24","Mayor","Ignorado","Automovil","Hyundai","Negro","2005","Colisión"
110,16,"Diciembre","Viernes",1,"Guatemala",1,"Urbano","6","Hombre","23","20-24","Mayor","Ebrio","Pick up","Hyundai","Gris","Ignorado","Colisión"
11,1,"Enero","Sabado",9,"Alta Verpaz",4,"Urbano","Ignorado","Hombre","58","55 y más","Mayor","Ignorado","Automovil","Honda","Gris","Ignorado","Colisión"
25,2,"Enero","Domingo",3,"Guatemala",7,"Urbano","Ignorado","Hombre","19","15-19","Mayor","Ignorado","Automovil","Honda","Rojo","1990","Empotro"
36,3,"Enero","Lunes",17,"Escuintla",1,"Urbano","Ignorado","Hombre","20","20-24","Mayor","Ebrio","Motocicleta","Honda","Rojo","Ignorado","Empotro"
37,3,"Enero","Lunes",22,"Peten",1,"Urbano","Ignorado","Hombre","55","55 y más","Mayor","Normal","Motocicleta","Honda","Rojo","2002","Empotro"
39,4,"Enero","Martes",14,"Escuintla",8,"Urbano","Ignorado","Hombre","30","30-34","Mayor","Ebrio","Motocicleta","Honda","Azul","2009","Empotro"
47,5,"Enero","Miercoles",21,"Escuintla",1,"Urbano","Ignorado","Hombre","35","35-39","Mayor","Ignorado","Motocicleta","Honda","Gris","Ignorado","Empotro"
57,7,"Enero","Viernes",11,"Escuintla",1,"Urbano","Ignorado","Hombre","74","55 y más","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Colisión"
68,9,"Enero","Domingo",14,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ebrio","Motocicleta","Honda","Azul","Ignorado","Empotro"
86,12,"Enero","Miercoles",18,"Jalapa",1,"Rural","1","Hombre","21","20-24","Mayor","Normal","Motocicleta","Honda","Rojo","Ignorado","Colisión"
148,19,"Enero","Miercoles",22,"Chiquimula",10,"Urbano","Ignorado","Mujer","Ignorado","Ignorado","Mayor","Ignorado","Camioneta","Honda","Verde","2010","Colisión"
180,23,"Enero","Domingo",9,"Izabal",1,"Rural","1","Hombre","30","30-34","Mayor","Normal","Mototaxi","Honda","Rojo","Ignorado","Empotro"
199,25,"Enero","Martes",20,"Baja Verapaz",4,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Automovil","Honda","Verde","Ignorado","Colisión"
217,28,"Enero","Viernes",13,"Jalapa",1,"Rural","1","Hombre","39","35-39","Mayor","Normal","Motocicleta","Honda","Negro","Ignorado","Colisión"
220,28,"Enero","Viernes",13,"Escuintla",1,"Urbano","Ignorado","Hombre","36","35-39","Mayor","Normal","Motocicleta","Honda","Rojo","2007","Colisión"
236,30,"Enero","Domingo",14,"Zacapa",1,"Urbano","Ignorado","Hombre","24","20-24","Mayor","Normal","Motocicleta","Honda","Blanco","Ignorado","Colisión"
237,30,"Enero","Domingo",8,"Suchitepequez",4,"Urbano","Ignorado","Hombre","40","40-44","Mayor","Normal","Motocicleta","Honda","Anaranjado","Ignorado","Caida"
252,31,"Enero","Lunes",17,"Baja Verapaz",7,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ignorado","Automovil","Honda","Blanco","1993","Empotro"
24,3,"Febrero","Jueves",2,"Quetzaltenango",1,"Urbano","Ignorado","Hombre","29","25-29","Mayor","Ignorado","Pick up","Honda","Blanco","1997","Empotro"
37,5,"Febrero","Sabado",12,"Chiquimula",9,"Urbano","Ignorado","Hombre","50","50-54","Mayor","Ignorado","Motocicleta","Honda","Negro","Ignorado","Caida"
48,6,"Febrero","Domingo",2,"Retalhuleu",3,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Automovil","Honda","Verde","1994","Volco"
51,6,"Febrero","Domingo",20,"Jalapa",1,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ebrio","Automovil","Honda","Blanco","1993","Colisión"
77,10,"Febrero","Jueves",21,"Jalapa",1,"Rural","3","Hombre","17","15-19","Menor","Normal","Motocicleta","Honda","Rojo","Ignorado","Empotro"
96,14,"Febrero","Lunes",18,"Escuintla",2,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Motocicleta","Honda","Negro","2004","Empotro"
107,15,"Febrero","Martes",18,"Baja Verapaz",3,"Urbano","Ignorado","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","Honda","Gris","Ignorado","Colisión"
118,17,"Febrero","Jueves",23,"Escuintla",2,"Urbano","Ignorado","Hombre","37","35-39","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Empotro"
126,18,"Febrero","Viernes",22,"Guatemala",1,"Rural","24","Hombre","29","25-29","Mayor","Ebrio","Automovil","Honda","Negro","Ignorado","Colisión"
160,21,"Febrero","Lunes",9,"Santa Rosa",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Normal","Automovil","Honda","Rojo","1993","Empotro"
168,23,"Febrero","Miercoles",18,"Escuintla",1,"Urbano","Ignorado","Hombre","32","30-34","Mayor","Ebrio","Automovil","Honda","Gris","Ignorado","Colisión"
176,25,"Febrero","Viernes",18,"Baja Verapaz",1,"Urbano","Ignorado","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Honda","Rojo","Ignorado","Colisión"
182,26,"Febrero","Sabado",22,"Guatemala",5,"Urbano","Ignorado","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Honda","Azul","Ignorado","Caida"
184,26,"Febrero","Sabado",21,"Escuintla",1,"Urbano","Ignorado","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Honda","Verde","Ignorado","Empotro"
