"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
575,575,15,"Sábado",10,"06:00 a 11:59","Marzo","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","22","20-24","Mayor","Ebrio","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
576,576,15,"Sábado",21,"18:00 a 23:59","Marzo","Peten","San Benito","Ignorado","Rural","Hombre","24","20-24","Mayor","Normal","Automóvil","1992","Negro","Ignorado","Colisión"
577,577,15,"Sábado",23,"18:00 a 23:59","Marzo","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","28","25-29","Mayor","Ebrio","Pick up","Ignorado","Corinto","Toyota","Choque"
578,578,15,"Sábado",20,"18:00 a 23:59","Marzo","San Marcos","San Pedro Sacatepéquez_duplicated_1202","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Toyota","Colisión"
579,579,15,"Sábado",22,"18:00 a 23:59","Marzo","Santa rosa","Barberena","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Motocicleta","Ignorado","Negro","Bajaj","Vuelco"
580,580,16,"Domingo",2,"00:00 a 05:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","23","20-24","Mayor","Ebrio","Automóvil","1986","Café","Hyundai","Choque"
581,581,16,"Domingo",17,"12:00 a 17:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","43","40-44","Mayor","Ebrio","Automóvil","1986","Rojo","Mazda","Colisión"
582,582,16,"Domingo",19,"18:00 a 23:59","Marzo","Guatemala","Guatemala","12","Urbana","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Vuelco"
583,583,16,"Domingo",21,"18:00 a 23:59","Marzo","Guatemala","Villa Nueva","5","Urbana","Hombre","38","35-39","Mayor","Ignorado","Automóvil","2006","Verde","Mazda","Colisión"
584,584,16,"Domingo",20,"18:00 a 23:59","Marzo","Guatemala","Mixco","6","Urbana","Hombre","25","25-29","Mayor","Ebrio","Automóvil","Ignorado","Gris","Ignorado","Colisión"
585,585,16,"Domingo",1,"00:00 a 05:59","Marzo","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
586,586,16,"Domingo",22,"18:00 a 23:59","Marzo","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Suzuki","Vuelco"
587,587,16,"Domingo",22,"18:00 a 23:59","Marzo","Escuintla","Tiquisate","Ignorado","Rural","Hombre","39","35-39","Mayor","Ebrio","Camioneta","Ignorado","Gris","Honda","Choque"
588,588,16,"Domingo",13,"12:00 a 17:59","Marzo","Escuintla","Masagua","Ignorado","Rural","Hombre","41","40-44","Mayor","Ebrio","Motocicleta","2007","Azul","Honda","Vuelco"
589,589,16,"Domingo",20,"18:00 a 23:59","Marzo","Escuintla","San José","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Furgón","1995","Rojo","Freightliner","Colisión"
590,590,16,"Domingo",2,"00:00 a 05:59","Marzo","Escuintla","San José","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Suzuki","Vuelco"
591,591,16,"Domingo",17,"12:00 a 17:59","Marzo","Santa rosa","Chiquimulilla","Ignorado","Rural","Mujer","36","35-39","Mayor","Ebrio","Automóvil","1998","Gris","Honda","Colisión"
592,592,16,"Domingo",21,"18:00 a 23:59","Marzo","Santa rosa","Barberena","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","2007","Negro","Bajaj","Vuelco"
593,593,16,"Domingo",0,"00:00 a 05:59","Marzo","Quetzaltenango","Quetzaltenango","3","Urbana","Hombre","31","30-34","Mayor","Ignorado","Automóvil","Ignorado","Azul","Mazda","Colisión"
594,594,16,"Domingo",0,"00:00 a 05:59","Marzo","Quetzaltenango","Quetzaltenango","2","Urbana","Hombre","41","40-44","Mayor","Normal","Camioneta","Ignorado","Beige","Toyota","Colisión"
595,595,16,"Domingo",11,"06:00 a 11:59","Marzo","San Marcos","Malacatán","Ignorado","Rural","Hombre","32","30-34","Mayor","Ebrio","Pick up","1992","Rojo","Toyota","Colisión"
596,596,16,"Domingo",20,"18:00 a 23:59","Marzo","Izabal","Los Amates","Ignorado","Rural","Hombre","14","Menor de 15","Menor","Ignorado","Moto taxi","Ignorado","Rojo","Ignorado","Vuelco"
597,597,16,"Domingo",18,"18:00 a 23:59","Marzo","Peten","Poptún","Ignorado","Rural","Hombre","22","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Suzuki","Vuelco"
598,598,16,"Domingo",14,"12:00 a 17:59","Marzo","Peten","San Benito","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
599,599,16,"Domingo",18,"18:00 a 23:59","Marzo","Chimaltenango","Chimaltenango","1","Urbana","Hombre","26","25-29","Mayor","Ignorado","Pick up","1993","Verde","Toyota","Colisión"
600,600,17,"Lunes",23,"18:00 a 23:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","32","30-34","Mayor","Ebrio","Automóvil","1989","Gris","Ford","Choque"
601,601,17,"Lunes",18,"18:00 a 23:59","Marzo","Jutiapa","Zapotitlán","Ignorado","Rural","Hombre","23","20-24","Mayor","Ebrio","Motocicleta","2007","Rojo","Italica","Colisión"
602,602,17,"Lunes",14,"12:00 a 17:59","Marzo","Chiquimula","Esquipulas","Ignorado","Rural","Mujer","42","40-44","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
603,603,17,"Lunes",21,"18:00 a 23:59","Marzo","Santa rosa","Santa Rosa de Lima","Ignorado","Rural","Hombre","29","25-29","Mayor","Ebrio","Automóvil","Ignorado","Rojo","Mazda","Choque"
604,604,17,"Lunes",7,"06:00 a 11:59","Marzo","Suchitepéquez","San Pablo Jocopilas","Ignorado","Rural","Hombre","20","20-24","Mayor","Ignorado","Moto taxi","2008","Rojo","Bajaj","Vuelco"
605,605,17,"Lunes",18,"18:00 a 23:59","Marzo","San Marcos","San Miguel Ixtahuacán","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Caída"
606,606,17,"Lunes",12,"12:00 a 17:59","Marzo","Alta Verapaz","Cobán","12","Urbana","Mujer","33","30-34","Mayor","Ignorado","Jeep","1987","Celeste","Suzuki","Colisión"
607,607,17,"Lunes",16,"12:00 a 17:59","Marzo","Quiche","Santa Cruz del Quiché","2","Urbana","Hombre","46","45-49","Mayor","Ebrio","Pick up","1998","Azul","Toyota","Colisión"
608,608,18,"Martes",22,"18:00 a 23:59","Marzo","Guatemala","Guatemala","12","Urbana","Hombre","26","25-29","Mayor","Ignorado","Automóvil","2009","Verde","Mazda","Colisión"
609,609,18,"Martes",23,"18:00 a 23:59","Marzo","Zacapa","La Unión","Ignorado","Rural","Hombre","26","25-29","Mayor","Ignorado","Pick up","Ignorado","Azul","Toyota","Vuelco"
610,610,19,"Miércoles",0,"00:00 a 05:59","Marzo","Guatemala","Guatemala","7","Urbana","Hombre","30","30-34","Mayor","Normal","Bus urbano","Ignorado","Blanco","Ignorado","Colisión"
611,611,19,"Miércoles",10,"06:00 a 11:59","Marzo","Guatemala","Amatitlán","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Automóvil","Ignorado","Gris","Mazda","Colisión"
612,612,19,"Miércoles",10,"06:00 a 11:59","Marzo","Guatemala","Mixco","8","Urbana","Hombre","43","40-44","Mayor","Normal","Bus urbano","1995","Amarillo","Internacional","Colisión"
613,613,19,"Miércoles",21,"18:00 a 23:59","Marzo","Zacapa","Estanzuela","Ignorado","Rural","Hombre","28","25-29","Mayor","Normal","Motocicleta","2006","Rojo","Suzuki","Colisión"
614,614,18,"Martes",5,"00:00 a 05:59","Marzo","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Pick up","Ignorado","Negro","Toyota","Colisión"
615,615,19,"Miércoles",5,"00:00 a 05:59","Marzo","Sololá","Santa Catarina Ixtahuacán","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Camión","2001","Blanco","Suzuki","Colisión"
616,616,19,"Miércoles",7,"06:00 a 11:59","Marzo","Chimaltenango","Zaragoza","Ignorado","Rural","Hombre","52","50-54","Mayor","Normal","Pick up","Ignorado","Ignorado","Seat","Colisión"
617,617,20,"Jueves",9,"06:00 a 11:59","Marzo","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","23","20-24","Mayor","Normal","Pick up","Ignorado","Corinto","Toyota","Colisión"
618,618,20,"Jueves",19,"18:00 a 23:59","Marzo","Quetzaltenango","Flores Costa Cuca","Ignorado","Rural","Hombre","34","30-34","Mayor","Normal","Bus urbano","1992","Rojo","Internacional","Colisión"
619,619,20,"Jueves",15,"12:00 a 17:59","Marzo","Huehuetenango","Huehuetenango","1","Urbana","Hombre","49","45-49","Mayor","Normal","Automóvil","2003","Gris","Mitsubishi","Colisión"
620,620,21,"Viernes",11,"06:00 a 11:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","28","25-29","Mayor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
621,621,21,"Viernes",10,"06:00 a 11:59","Marzo","Guatemala","Guatemala","12","Urbana","Hombre","46","45-49","Mayor","Normal","Pick up","2005","Blanco","Suzuki","Choque"
622,622,21,"Viernes",23,"18:00 a 23:59","Marzo","Guatemala","Guatemala","7","Urbana","Hombre","28","25-29","Mayor","Normal","Automóvil","Ignorado","Blanco","Hyundai","Colisión"
623,623,21,"Viernes",23,"18:00 a 23:59","Marzo","Escuintla","Palín","Ignorado","Rural","Hombre","30","30-34","Mayor","Normal","Camión","Ignorado","Blanco","Mitsubishi","Colisión"
624,624,21,"Viernes",9,"06:00 a 11:59","Marzo","San Marcos","Tacaná","Ignorado","Rural","Hombre","16","15-19","Menor","Normal","Pick up","Ignorado","Ignorado","Ignorado","Caída"
625,625,21,"Viernes",17,"12:00 a 17:59","Marzo","Peten","Santa Ana","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Normal","Cabezal","Ignorado","Blanco","Freightliner","Colisión"
626,626,22,"Sábado",22,"18:00 a 23:59","Marzo","Guatemala","Guatemala","8","Urbana","Hombre","22","20-24","Mayor","Normal","Automóvil","1997","Ignorado","Ford","Colisión"
627,627,22,"Sábado",13,"12:00 a 17:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","38","35-39","Mayor","Normal","Automóvil","2001","Blanco","Mitsubishi","Choque"
628,628,22,"Sábado",5,"00:00 a 05:59","Marzo","Guatemala","Guatemala","13","Urbana","Hombre","19","15-19","Mayor","Normal","Motocicleta","Ignorado","Rojo","Suzuki","Choque"
629,629,22,"Sábado",19,"18:00 a 23:59","Marzo","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Bus urbano","1998","Verde","Freightliner","Choque"
630,630,22,"Sábado",0,"00:00 a 05:59","Marzo","Jalapa","Jalapa","Ignorado","Rural","Hombre","21","20-24","Mayor","Normal","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
631,631,22,"Sábado",5,"00:00 a 05:59","Marzo","Chiquimula","Chiquimula","1","Urbana","Hombre","26","25-29","Mayor","Normal","Motocicleta","Ignorado","Corinto","Ignorado","Colisión"
632,632,22,"Sábado",21,"18:00 a 23:59","Marzo","Escuintla","Tiquisate","Ignorado","Rural","Hombre","64","60 y más","Mayor","Normal","Automóvil","2000","Gris","Seat","Colisión"
633,633,22,"Sábado",22,"18:00 a 23:59","Marzo","Escuintla","Palín","Ignorado","Rural","Hombre","53","50-54","Mayor","Normal","Automóvil","2010","Blanco","Mitsubishi","Colisión"
634,634,22,"Sábado",11,"06:00 a 11:59","Marzo","Alta Verapaz","Tamahú","Ignorado","Rural","Hombre","26","25-29","Mayor","Normal","Microbus","2002","Verde","Toyota","Vuelco"
635,635,22,"Sábado",18,"18:00 a 23:59","Marzo","Chimaltenango","San José Poaquil","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Normal","Pick up","Ignorado","Ignorado","Ignorado","Vuelco"
636,636,23,"Domingo",15,"12:00 a 17:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","22","20-24","Mayor","Ebrio","Bus urbano","Ignorado","Rojo","Blue bird","Choque"
637,637,23,"Domingo",6,"06:00 a 11:59","Marzo","Guatemala","Guatemala","6","Urbana","Hombre","37","35-39","Mayor","Normal","Automóvil","Ignorado","Blanco","Chevrolet","Colisión"
638,638,23,"Domingo",17,"12:00 a 17:59","Marzo","Izabal","El Estor","Ignorado","Rural","Hombre","25","25-29","Mayor","Normal","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
639,639,23,"Domingo",17,"12:00 a 17:59","Marzo","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","35","35-39","Mayor","Normal","Motocicleta","2010","Negro","Suzuki","Choque"
640,640,23,"Domingo",17,"12:00 a 17:59","Marzo","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","15","15-19","Menor","Normal","Motocicleta","Ignorado","Negro","Sniper","Vuelco"
641,641,24,"Lunes",18,"18:00 a 23:59","Marzo","Guatemala","Guatemala","6","Urbana","Mujer","27","25-29","Mayor","Normal","Automóvil","Ignorado","Gris","Peugeut","Colisión"
642,642,24,"Lunes",23,"18:00 a 23:59","Marzo","Guatemala","Guatemala","13","Urbana","Hombre","36","35-39","Mayor","Ignorado","Camioneta","2000","Verde","Suzuki","Colisión"
643,643,24,"Lunes",1,"00:00 a 05:59","Marzo","Chiquimula","San José La Arada","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Honda","Vuelco"
644,644,24,"Lunes",20,"18:00 a 23:59","Marzo","Santa rosa","Taxisco","Ignorado","Rural","Hombre","30","30-34","Mayor","Ignorado","Pick up","Ignorado","Blanco","Isuzu","Vuelco"
645,645,24,"Lunes",7,"06:00 a 11:59","Marzo","Santa rosa","Barberena","Ignorado","Rural","Hombre","20","20-24","Mayor","Normal","Camión","2000","Blanco","Mitsubishi","Colisión"
646,646,24,"Lunes",7,"06:00 a 11:59","Marzo","Suchitepéquez","Patulul","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","2013","Rojo","Honda","Colisión"
647,647,24,"Lunes",21,"18:00 a 23:59","Marzo","Retalhuleu","Retalhuleu","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Ford","Colisión"
648,648,24,"Lunes",20,"18:00 a 23:59","Marzo","Baja Verapaz","San Jerónimo","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","2007","Negro","Suzuki","Colisión"
649,649,24,"Lunes",12,"12:00 a 17:59","Marzo","Sacatepéquez","Jocotenango","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Seat","Colisión"
650,650,25,"Martes",21,"18:00 a 23:59","Marzo","Guatemala","Guatemala","12","Urbana","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","1986","Negro","Honda","Colisión"
651,651,25,"Martes",17,"12:00 a 17:59","Marzo","Guatemala","Guatemala","7","Urbana","Hombre","17","15-19","Menor","Ignorado","Camioneta","Ignorado","Ignorado","Ignorado","Colisión"
652,652,25,"Martes",13,"12:00 a 17:59","Marzo","Chiquimula","Chiquimula","4","Urbana","Hombre","31","30-34","Mayor","Normal","Motocicleta","2011","Rojo","Honda","Colisión"
653,653,25,"Martes",6,"06:00 a 11:59","Marzo","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Cabezal","Ignorado","Ignorado","Ignorado","Vuelco"
654,654,25,"Martes",7,"06:00 a 11:59","Marzo","Baja Verapaz","San Miguel Chicaj","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","Ignorado","Gris","Toyota","Colisión"
655,655,25,"Martes",23,"18:00 a 23:59","Marzo","Peten","San Benito","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Camioneta","Ignorado","Blanco","Toyota","Colisión"
656,656,25,"Martes",18,"18:00 a 23:59","Marzo","El Progreso","Morazán","Ignorado","Rural","Hombre","52","50-54","Mayor","Ebrio","Pick up","1988","Negro","Toyota","Colisión"
657,657,26,"Miércoles",22,"18:00 a 23:59","Marzo","Guatemala","Guatemala","1","Urbana","Hombre","41","40-44","Mayor","Normal","Automóvil","2007","Blanco","Honda","Colisión"
658,658,26,"Miércoles",12,"12:00 a 17:59","Marzo","Guatemala","Guatemala","6","Urbana","Mujer","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Gris","Kia","Colisión"
659,659,26,"Miércoles",6,"06:00 a 11:59","Marzo","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
660,660,26,"Miércoles",14,"12:00 a 17:59","Marzo","El Progreso","San Agustín Acasaguastlán","Ignorado","Rural","Hombre","49","45-49","Mayor","Ignorado","Pick up","1985","Anaranjado","Toyota","Colisión"
661,661,26,"Miércoles",8,"06:00 a 11:59","Marzo","Sacatepéquez","Santiago Sacatepéquez","Ignorado","Rural","Hombre","33","30-34","Mayor","Normal","Camión","1997","Blanco","Ignorado","Colisión"
662,662,27,"Jueves",6,"06:00 a 11:59","Marzo","Guatemala","Guatemala","18","Urbana","Mujer","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Colisión"
663,663,27,"Jueves",2,"00:00 a 05:59","Marzo","Guatemala","Guatemala","15","Urbana","Hombre","38","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Hino","Colisión"
664,664,27,"Jueves",9,"06:00 a 11:59","Marzo","Guatemala","San Juan Sacatepéquez","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Moto taxi","Ignorado","Ignorado","Ignorado","Colisión"
665,665,27,"Jueves",19,"18:00 a 23:59","Marzo","Jalapa","San Pedro Pinula","Ignorado","Rural","Hombre","25","25-29","Mayor","Ebrio","Motocicleta","2013","Negro","Italica","Choque"
666,666,27,"Jueves",10,"06:00 a 11:59","Marzo","Escuintla","Palín","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Panel","2006","Blanco","Wuling","Colisión"
667,667,27,"Jueves",10,"06:00 a 11:59","Marzo","Escuintla","San José","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Camioneta","2002","Azul","Ford","Colisión"
668,668,27,"Jueves",17,"12:00 a 17:59","Marzo","Suchitepéquez","La Máquina","Ignorado","Rural","Hombre","67","60 y más","Mayor","Ignorado","Bus urbano","1996","Ignorado","Internacional","Colisión"
669,669,27,"Jueves",20,"18:00 a 23:59","Marzo","Suchitepéquez","San Antonio Suchitepéquez","Ignorado","Rural","Hombre","33","30-34","Mayor","Ebrio","Ignorado","2001","Blanco","Ford","Choque"
670,670,27,"Jueves",0,"00:00 a 05:59","Marzo","Retalhuleu","Nuevo San Carlos","Ignorado","Rural","Hombre","49","45-49","Mayor","Ignorado","Camión","1986","Blanco","Mercedes Benz","Colisión"
671,671,27,"Jueves",13,"12:00 a 17:59","Marzo","Alta Verapaz","Cahabón","Ignorado","Rural","Hombre","30","30-34","Mayor","Ebrio","Motocicleta","Ignorado","Rojo","Honda","Colisión"
672,672,27,"Jueves",22,"18:00 a 23:59","Marzo","Baja Verapaz","Salamá","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Ignorado","Freightliner","Vuelco"
673,673,27,"Jueves",18,"18:00 a 23:59","Marzo","Quiche","Chichicastenango","Ignorado","Rural","Hombre","42","40-44","Mayor","Ebrio","Pick up","Ignorado","Negro","Ignorado","Colisión"
674,674,27,"Jueves",10,"06:00 a 11:59","Marzo","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Microbus","2007","Gris","Toyota","Caída"
675,675,27,"Jueves",19,"18:00 a 23:59","Marzo","Sacatepéquez","Sumpango","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Bus urbano","1992","Café","Internacional","Colisión"
676,676,28,"Viernes",6,"06:00 a 11:59","Marzo","Jalapa","Jalapa","6","Urbana","Hombre","25","25-29","Mayor","Ignorado","Automóvil","2008","Gris","Bmw","Colisión"
677,677,28,"Viernes",14,"12:00 a 17:59","Marzo","Santa rosa","Cuilapa","Ignorado","Urbana","Hombre","33","30-34","Mayor","Ignorado","Camioneta","1987","Azul","Toyota","Colisión"
678,678,28,"Viernes",18,"18:00 a 23:59","Marzo","Retalhuleu","Retalhuleu","Ignorado","Urbana","Hombre","42","40-44","Mayor","Ignorado","Camión","2001","Blanco","Isuzu","Colisión"
679,679,28,"Viernes",17,"12:00 a 17:59","Marzo","Alta Verapaz","Lanquín","Ignorado","Urbana","Hombre","49","45-49","Mayor","Ignorado","Camión","1995","Blanco","Mercedes Benz","Colisión"
680,680,29,"Sábado",21,"18:00 a 23:59","Marzo","Guatemala","Mixco","5","Urbana","Hombre","69","60 y más","Mayor","Ignorado","Camioneta","Ignorado","Ignorado","Hyundai","Colisión"
681,681,29,"Sábado",17,"12:00 a 17:59","Marzo","Jalapa","Monjas","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camión","Ignorado","Rojo","Ford","Vuelco"
682,682,29,"Sábado",16,"12:00 a 17:59","Marzo","Chiquimula","Chiquimula","Ignorado","Urbana","Hombre","27","25-29","Mayor","Ignorado","Panel","Ignorado","Azul","Ignorado","Colisión"
683,683,29,"Sábado",17,"12:00 a 17:59","Marzo","Chiquimula","Chiquimula","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Vuelco"
684,684,29,"Sábado",15,"12:00 a 17:59","Marzo","Santa rosa","Chiquimulilla","Ignorado","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Azul","Toyota","Vuelco"
685,685,30,"Domingo",7,"06:00 a 11:59","Marzo","Guatemala","Guatemala","11","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Vuelco"
686,686,30,"Domingo",22,"18:00 a 23:59","Marzo","Guatemala","Guatemala","7","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
687,687,30,"Domingo",12,"12:00 a 17:59","Marzo","Quetzaltenango","San Carlos Sija","Ignorado","Urbana","Hombre","37","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Toyota","Caída"
688,688,30,"Domingo",19,"18:00 a 23:59","Marzo","Izabal","Puerto Barrios","Ignorado","Urbana","Hombre","18","15-19","Mayor","Ignorado","Motocicleta","2012","Negro","Suzuki","Colisión"
689,689,30,"Domingo",9,"06:00 a 11:59","Marzo","Peten","Flores","Ignorado","Urbana","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2012","Rojo","Italica","Colisión"
690,690,31,"Lunes",8,"06:00 a 11:59","Marzo","Guatemala","Petapa (Villa Hermosa)","7","Urbana","Hombre","34","30-34","Mayor","Ignorado","Motocicleta","2013","Amarillo","Bajaj","Colisión"
691,691,31,"Lunes",11,"06:00 a 11:59","Marzo","Guatemala","Mixco","8","Urbana","Hombre","25","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
692,692,31,"Lunes",11,"06:00 a 11:59","Marzo","Escuintla","Escuintla","1","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Blanco","Ignorado","Colisión"
693,693,31,"Lunes",17,"12:00 a 17:59","Marzo","Guatemala","Guatemala","5","Urbana","Hombre","48","45-49","Mayor","Ignorado","Automóvil","Ignorado","Negro","Bmw","Colisión"
694,694,31,"Lunes",0,"00:00 a 05:59","Marzo","Guatemala","Villa Nueva","Ignorado","Urbana","Hombre","39","35-39","Mayor","Ignorado","Bus urbano","2002","Blanco","Internacional","Choque"
695,695,31,"Lunes",15,"12:00 a 17:59","Marzo","El Progreso","Sanarate","Ignorado","Urbana","Hombre","48","45-49","Mayor","Ignorado","Automóvil","Ignorado","Gris","Toyota","Vuelco"
696,696,31,"Lunes",19,"18:00 a 23:59","Marzo","Escuintla","Escuintla","Ignorado","Urbana","Hombre","33","30-34","Mayor","Ignorado","Automóvil","1998","Rojo","Honda","Colisión"
697,697,31,"Lunes",0,"00:00 a 05:59","Marzo","Guatemala","Guatemala","5","Urbana","Hombre","45","45-49","Mayor","Ignorado","Camioneta","Ignorado","Gris","Kia","Colisión"
698,698,31,"Lunes",15,"12:00 a 17:59","Marzo","Peten","Flores","Ignorado","Urbana","Hombre","28","25-29","Mayor","Ignorado","Pick up","Ignorado","Ignorado","Ignorado","Colisión"
699,699,1,"Martes",12,"12:00 a 17:59","Abril","Guatemala","Guatemala","12","Urbana","Hombre","23","20-24","Mayor","Ignorado","Camioneta","2004","Negro","Volvo","Colisión"
700,700,1,"Martes",22,"18:00 a 23:59","Abril","Guatemala","Guatemala","12","Urbana","Hombre","35","35-39","Mayor","Ignorado","Automóvil","Ignorado","Negro","Mitsubishi","Choque"
701,701,1,"Martes",10,"06:00 a 11:59","Abril","Retalhuleu","Retalhuleu","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Camioneta","Ignorado","Blanco","Ignorado","Colisión"
702,702,1,"Martes",6,"06:00 a 11:59","Abril","Quiche","Santa Cruz del Quiché","Ignorado","Urbana","Hombre","38","35-39","Mayor","Ignorado","Camioneta","Ignorado","Blanco","Hino","Caída"
703,703,1,"Martes",15,"12:00 a 17:59","Abril","Sacatepéquez","Antigua Guatemala","Ignorado","Urbana","Hombre","29","25-29","Mayor","Ignorado","Camioneta","Ignorado","Blanco","Hino","Colisión"
704,704,1,"Martes",0,"00:00 a 05:59","Abril","Sacatepéquez","Ciudad Vieja","Ignorado","Urbana","Mujer","27","25-29","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mazda","Vuelco"
705,705,2,"Miércoles",22,"18:00 a 23:59","Abril","Guatemala","Guatemala","7","Urbana","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
706,706,2,"Miércoles",17,"12:00 a 17:59","Abril","Escuintla","Escuintla","Ignorado","Urbana","Hombre","48","45-49","Mayor","Ignorado","Camión","2011","Blanco","Hino","Colisión"
707,707,2,"Miércoles",10,"06:00 a 11:59","Abril","Escuintla","Escuintla","Ignorado","Rural","Hombre","53","50-54","Mayor","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
708,708,2,"Miércoles",20,"18:00 a 23:59","Abril","Escuintla","Escuintla","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
709,709,2,"Miércoles",7,"06:00 a 11:59","Abril","Baja Verapaz","Salamá","Ignorado","Rural","Mujer","24","20-24","Mayor","Ignorado","Motocicleta","2011","Rojo","Ignorado","Colisión"
