<<<<<<< Updated upstream
"num_correlativo","corre_base","día_ocu","día_sem_ocu","hora_ocu","g_hora","mes_ocu","depto_ocu","mupio_ocu","zona_ocu","área_geo_ocu","sexo_con","edad_con","g_edad","mayor_menor","estado_con","tipo_veh","modelo_veh","color_veh","marca_veh","tipo_eve"
2061,2061,14,"Jueves",5,"00:00 a 05:59","Agosto","Quiche","Santa Cruz del Quiché","4","Urbana","Hombre","32","30-34","Mayor","Ebrio","Automóvil","2002","Negro","Toyota","Choque"
2062,2062,15,"Viernes",9,"06:00 a 11:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","50","50-54","Mayor","Normal","Bus urbano","Ignorado","Azul","Ignorado","Colisión"
2063,2063,15,"Viernes",13,"12:00 a 17:59","Agosto","Guatemala","Guatemala","9","Urbana","Hombre","31","30-34","Mayor","Normal","Automóvil","1980","Azul","Datsun","Colisión"
2064,2064,15,"Viernes",18,"18:00 a 23:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","44","40-44","Mayor","Normal","Motocicleta","Ignorado","Azul","Suzuki","Colisión"
2065,2065,15,"Viernes",8,"06:00 a 11:59","Agosto","Guatemala","Santa Catarina Pinula","3","Urbana","Hombre","34","30-34","Mayor","Normal","Moto taxi","2013","Rojo","Bajaj","Colisión"
2066,2066,15,"Viernes",12,"12:00 a 17:59","Agosto","Guatemala","Guatemala","12","Urbana","Hombre","27","25-29","Mayor","Normal","Automóvil","Ignorado","Azul","Ignorado","Choque"
2067,2067,15,"Viernes",0,"00:00 a 05:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Hombre","46","45-49","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
2068,2068,16,"Sábado",3,"00:00 a 05:59","Agosto","Guatemala","Guatemala","9","Urbana","Hombre","23","20-24","Mayor","Normal","Automóvil","2003","Azul","Honda","Colisión"
2069,2069,16,"Sábado",0,"00:00 a 05:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","27","25-29","Mayor","Normal","Automóvil","2005","Rojo","Peugeut","Colisión"
2070,2070,16,"Sábado",16,"12:00 a 17:59","Agosto","Guatemala","Guatemala","10","Urbana","Hombre","33","30-34","Mayor","Normal","Automóvil","2006","Rojo","Mazda","Colisión"
2071,2071,16,"Sábado",19,"18:00 a 23:59","Agosto","Jutiapa","Quesada","Ignorado","Rural","Hombre","40","40-44","Mayor","Normal","Automóvil","Ignorado","Rojo","Toyota","Colisión"
2072,2072,16,"Sábado",21,"18:00 a 23:59","Agosto","Jutiapa","Jutiapa","Ignorado","Rural","Hombre","23","20-24","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
2073,2073,16,"Sábado",19,"18:00 a 23:59","Agosto","Zacapa","Zacapa","Ignorado","Rural","Hombre","22","20-24","Mayor","Normal","Pick up","Ignorado","Gris","Mitsubishi","Colisión"
2074,2074,16,"Sábado",21,"18:00 a 23:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
2075,2075,16,"Sábado",15,"12:00 a 17:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Mujer","48","45-49","Mayor","Normal","Automóvil","Ignorado","Verde","Toyota","Colisión"
2076,2076,17,"Domingo",23,"18:00 a 23:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","33","30-34","Mayor","Normal","Pick up","Ignorado","Negro","Toyota","Colisión"
2077,2077,17,"Domingo",0,"00:00 a 05:59","Agosto","Guatemala","Guatemala","13","Urbana","Hombre","33","30-34","Mayor","Ignorado","Camioneta","2013","Azul","Honda","Colisión"
2078,2078,17,"Domingo",7,"06:00 a 11:59","Agosto","Guatemala","Guatemala","7","Urbana","Mujer","26","25-29","Mayor","Ignorado","Automóvil","2000","Rojo","Hyundai","Colisión"
2079,2079,17,"Domingo",13,"12:00 a 17:59","Agosto","Guatemala","Guatemala","7","Urbana","Hombre","29","25-29","Mayor","Ignorado","Automóvil","Ignorado","Verde","Mazda","Choque"
2080,2080,17,"Domingo",0,"00:00 a 05:59","Agosto","Guatemala","Amatitlán","Ignorado","Rural","Hombre","32","30-34","Mayor","Normal","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2081,2081,17,"Domingo",22,"18:00 a 23:59","Agosto","Jalapa","Jalapa","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Camioneta","Ignorado","Corinto","Chevrolet","Colisión"
2082,2082,17,"Domingo",1,"00:00 a 05:59","Agosto","Escuintla","Escuintla","1","Urbana","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Gris","Honda","Colisión"
2083,2083,17,"Domingo",1,"00:00 a 05:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
2084,2084,17,"Domingo",13,"12:00 a 17:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Colisión"
2085,2085,17,"Domingo",18,"18:00 a 23:59","Agosto","San Marcos","San Marcos","Ignorado","Rural","Hombre","27","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Honda","Vuelco"
2086,2086,17,"Domingo",5,"00:00 a 05:59","Agosto","Peten","Flores","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Automóvil","Ignorado","Ignorado","Ignorado","Caída"
2087,2087,17,"Domingo",19,"18:00 a 23:59","Agosto","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","2012","Azul","Italica","Vuelco"
2088,2088,17,"Domingo",15,"12:00 a 17:59","Agosto","Sacatepéquez","Antigua Guatemala","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Corinto","Sniper","Vuelco"
2089,2089,18,"Domingo",14,"12:00 a 17:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","40","40-44","Mayor","Ignorado","Automóvil","Ignorado","Amarillo","Chevrolet","Colisión"
2090,2090,1,"Lunes",10,"06:00 a 11:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","40","40-44","Mayor","Ignorado","Camión","2007","Rojo","Internacional","Colisión"
2091,2091,1,"Lunes",14,"12:00 a 17:59","Agosto","Guatemala","Guatemala","7","Urbana","Hombre","52","50-54","Mayor","Ignorado","Pick up","2000","Rojo","Mazda","Colisión"
2092,2092,1,"Lunes",17,"12:00 a 17:59","Agosto","Guatemala","Guatemala","7","Urbana","Hombre","25","25-29","Mayor","Ignorado","Camioneta","Ignorado","Amarillo","Toyota","Colisión"
2093,2093,1,"Lunes",15,"12:00 a 17:59","Agosto","Guatemala","Villa Nueva","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Cabezal","Ignorado","Blanco","Internacional","Caída"
2094,2094,1,"Lunes",13,"12:00 a 17:59","Agosto","Jalapa","Jalapa","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Automóvil","1997","Rojo","Honda","Colisión"
2095,2095,1,"Lunes",16,"12:00 a 17:59","Agosto","Chiquimula","Chiquimula","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2096,2096,1,"Lunes",22,"18:00 a 23:59","Agosto","Huehuetenango","Huehuetenango","9","Urbana","Hombre","35","35-39","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Choque"
2097,2097,1,"Lunes",18,"18:00 a 23:59","Agosto","El Progreso","Guastatoya","Ignorado","Rural","Hombre","22","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2098,2098,1,"Lunes",22,"18:00 a 23:59","Agosto","Sololá","Sololá","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Pick up","Ignorado","Negro","Toyota","Vuelco"
2099,2099,1,"Lunes",10,"06:00 a 11:59","Agosto","Chimaltenango","Chimaltenango","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Automóvil","Ignorado","Azul","Mitsubishi","Colisión"
2100,2100,19,"Martes",0,"00:00 a 05:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","31","30-34","Mayor","Ignorado","Automóvil","Ignorado","Beige","Mazda","Colisión"
2101,2101,19,"Martes",17,"12:00 a 17:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","27","25-29","Mayor","Ignorado","Bus urbano","Ignorado","Rojo","Blue bird","Colisión"
2102,2102,19,"Martes",16,"12:00 a 17:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Mujer","46","45-49","Mayor","Ignorado","Pick up","Ignorado","Azul","Toyota","Choque"
2103,2103,20,"Miércoles",21,"18:00 a 23:59","Agosto","Chiquimula","Esquipulas","Ignorado","Rural","Mujer","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2104,2104,20,"Miércoles",7,"06:00 a 11:59","Agosto","Retalhuleu","San Martín Zapotitlán","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Motocicleta","2012","Ignorado","Italica","Colisión"
2105,2105,20,"Miércoles",19,"18:00 a 23:59","Agosto","Alta Verapaz","Chisec","Ignorado","Rural","Hombre","53","50-54","Mayor","Normal","Camión","2003","Blanco","Isuzu","Colisión"
2106,2106,20,"Miércoles",7,"06:00 a 11:59","Agosto","Peten","Santa Ana","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Automóvil","Ignorado","Anaranjado","Ignorado","Colisión"
2107,2107,20,"Miércoles",18,"18:00 a 23:59","Agosto","Quiche","Santa Cruz del Quiché","2","Urbana","Hombre","62","60 y más","Mayor","Ebrio","Pick up","1999","Rojo","Toyota","Colisión"
2108,2108,21,"Jueves",23,"18:00 a 23:59","Agosto","Guatemala","Guatemala","1","Urbana","Hombre","32","30-34","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Hyundai","Colisión"
2109,2109,21,"Jueves",19,"18:00 a 23:59","Agosto","Guatemala","Guatemala","9","Urbana","Hombre","30","30-34","Mayor","Ignorado","Motocicleta","2012","Negro","Honda","Colisión"
2110,2110,21,"Jueves",21,"18:00 a 23:59","Agosto","Guatemala","Palencia","Ignorado","Rural","Hombre","23","20-24","Mayor","Normal","Moto taxi","2013","Rojo","Bajaj","Colisión"
2111,2111,21,"Jueves",22,"18:00 a 23:59","Agosto","Guatemala","Guatemala","12","Urbana","Hombre","25","25-29","Mayor","Ebrio","Pick up","1983","Azul","Isuzu","Colisión"
2112,2112,21,"Jueves",15,"12:00 a 17:59","Agosto","Guatemala","Guatemala","12","Urbana","Hombre","35","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Ignorado","Ignorado","Colisión"
2113,2113,21,"Jueves",21,"18:00 a 23:59","Agosto","Escuintla","Tiquisate","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Automóvil","Ignorado","Rojo","Mazda","Colisión"
2114,2114,21,"Jueves",22,"18:00 a 23:59","Agosto","Retalhuleu","San Sebastián","Ignorado","Rural","Hombre","38","35-39","Mayor","Normal","Camión","1994","Blanco","Ford","Colisión"
2115,2115,21,"Jueves",1,"00:00 a 05:59","Agosto","Alta Verapaz","Fray Bartolomé de Las Casas","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Motocicleta","Ignorado","Azul","Ignorado","Colisión"
2116,2116,21,"Jueves",23,"18:00 a 23:59","Agosto","El Progreso","Sanarate","Ignorado","Rural","Hombre","37","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Internacional","Colisión"
2117,2117,21,"Jueves",3,"00:00 a 05:59","Agosto","Peten","El Chal","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
2118,2118,21,"Jueves",20,"18:00 a 23:59","Agosto","Quiche","Santa Cruz del Quiché","4","Urbana","Hombre","31","30-34","Mayor","Ebrio","Pick up","1985","Anaranjado","Toyota","Colisión"
2119,2119,21,"Jueves",10,"06:00 a 11:59","Agosto","Quiche","Joyabaj","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Pick up","1993","Blanco","Toyota","Colisión"
2120,2120,22,"Viernes",23,"18:00 a 23:59","Agosto","Guatemala","Guatemala","18","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Seat","Choque"
2121,2121,22,"Viernes",8,"06:00 a 11:59","Agosto","Guatemala","Guatemala","11","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Bus urbano","1997","Ignorado","Mercedes Benz","Colisión"
2122,2122,22,"Viernes",19,"18:00 a 23:59","Agosto","Guatemala","Petapa (Villa Hermosa)","Ignorado","Rural","Hombre","32","30-34","Mayor","Ebrio","Automóvil","1984","Gris","Seat","Colisión"
2123,2123,22,"Viernes",9,"06:00 a 11:59","Agosto","Guatemala","Mixco","8","Urbana","Mujer","27","25-29","Mayor","Ignorado","Automóvil","2007","Blanco","Seat","Colisión"
2124,2124,22,"Viernes",0,"00:00 a 05:59","Agosto","Quetzaltenango","Quetzaltenango","1","Urbana","Hombre","25","25-29","Mayor","Ebrio","Automóvil","1992","Blanco","Toyota","Colisión"
2125,2125,22,"Viernes",22,"18:00 a 23:59","Agosto","San Marcos","San Marcos","1","Urbana","Hombre","40","40-44","Mayor","Ebrio","Pick up","1995","Corinto","Toyota","Colisión"
2126,2126,22,"Viernes",21,"18:00 a 23:59","Agosto","Totonicapán","Totonicapán","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Kia","Choque"
2127,2127,22,"Viernes",11,"06:00 a 11:59","Agosto","Alta Verapaz","Cobán","Ignorado","Rural","Mujer","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","1997","Corinto","Mitsubishi","Colisión"
2128,2128,22,"Viernes",23,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Pick up","Ignorado","Azul","Toyota","Choque"
2129,2129,22,"Viernes",7,"06:00 a 11:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Cabezal","1998","Blanco","Freightliner","Colisión"
2130,2130,22,"Viernes",23,"18:00 a 23:59","Agosto","Peten","San Benito","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Vuelco"
2131,2131,22,"Viernes",19,"18:00 a 23:59","Agosto","Quiche","Ixcán","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Microbus","Ignorado","Blanco","Toyota","Vuelco"
2132,2132,22,"Viernes",12,"12:00 a 17:59","Agosto","Quiche","Uspantán","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","Ignorado","Rojo","Toyota","Vuelco"
2133,2133,23,"Sábado",2,"00:00 a 05:59","Agosto","Guatemala","Guatemala","12","Urbana","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Bajaj","Colisión"
2134,2134,23,"Sábado",21,"18:00 a 23:59","Agosto","Guatemala","Guatemala","11","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2135,2135,23,"Sábado",2,"00:00 a 05:59","Agosto","Guatemala","Petapa (Villa Hermosa)","Ignorado","Urbana","Hombre","48","45-49","Mayor","Normal","Automóvil","2005","Blanco","Chevrolet","Colisión"
2136,2136,23,"Sábado",14,"12:00 a 17:59","Agosto","Baja Verapaz","Purulhá","Ignorado","Rural","Hombre","34","30-34","Mayor","Ignorado","Moto taxi","2004","Rojo","Bajaj","Colisión"
2137,2137,23,"Sábado",20,"18:00 a 23:59","Agosto","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","57","55-59","Mayor","Ignorado","Cabezal","Ignorado","Anaranjado","Freightliner","Colisión"
2138,2138,23,"Sábado",23,"18:00 a 23:59","Agosto","Guatemala","San José Pinula","Ignorado","Rural","Hombre","43","40-44","Mayor","Ignorado","Camioneta","Ignorado","Gris","Mitsubishi","Colisión"
2139,2139,23,"Sábado",1,"00:00 a 05:59","Agosto","Guatemala","Villa Nueva","8","Rural","Hombre","31","30-34","Mayor","Ebrio","Automóvil","2008","Ignorado","Hyundai","Colisión"
2140,2140,23,"Sábado",0,"00:00 a 05:59","Agosto","Escuintla","Santa Lucía Cotzumalguapa","Ignorado","Rural","Hombre","25","25-29","Mayor","Ignorado","Camioneta","2003","Gris","Mazda","Colisión"
2141,2141,23,"Sábado",17,"12:00 a 17:59","Agosto","Guatemala","Guatemala","5","Urbana","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2142,2142,24,"Domingo",3,"00:00 a 05:59","Agosto","Guatemala","Guatemala","7","Urbana","Hombre","28","25-29","Mayor","Ebrio","Camioneta","Ignorado","Negro","Ignorado","Colisión"
2143,2143,24,"Domingo",15,"12:00 a 17:59","Agosto","Retalhuleu","El Asintal","Ignorado","Rural","Mujer","35","35-39","Mayor","Ignorado","Moto taxi","Ignorado","Rojo","Bajaj","Caída"
2144,2144,24,"Domingo",23,"18:00 a 23:59","Agosto","Zacapa","Zacapa","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Colisión"
2145,2145,24,"Domingo",0,"00:00 a 05:59","Agosto","Santa rosa","Pueblo Nuevo Viñas","Ignorado","Rural","Hombre","24","20-24","Mayor","Ebrio","Pick up","Ignorado","Rojo","Toyota","Choque"
2146,2146,24,"Domingo",17,"12:00 a 17:59","Agosto","Santa rosa","Cuilapa","Ignorado","Rural","Hombre","40","40-44","Mayor","Ebrio","Pick up","Ignorado","Corinto","Toyota","Choque"
2147,2147,24,"Domingo",15,"12:00 a 17:59","Agosto","Suchitepéquez","Mazatenango","2","Urbana","Mujer","23","20-24","Mayor","Ebrio","Motocicleta","Ignorado","Negro","Italica","Colisión"
2148,2148,24,"Domingo",2,"00:00 a 05:59","Agosto","Izabal","El Estor","Ignorado","Rural","Hombre","29","25-29","Mayor","Ebrio","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2149,2149,24,"Domingo",3,"00:00 a 05:59","Agosto","Chimaltenango","Parramos","Ignorado","Urbana","Hombre","28","25-29","Mayor","Ignorado","Pick up","Ignorado","Gris","Toyota","Choque"
2150,2150,24,"Domingo",7,"06:00 a 11:59","Agosto","Huehuetenango","Huehuetenango","1","Urbana","Hombre","19","15-19","Mayor","Ignorado","Bus urbano","Ignorado","Amarillo","Ignorado","Colisión"
2151,2151,24,"Domingo",21,"18:00 a 23:59","Agosto","Chiquimula","Ipala","1","Urbana","Hombre","32","30-34","Mayor","Ebrio","Motocicleta","2006","Rojo","Honda","Colisión"
2152,2152,24,"Domingo",1,"00:00 a 05:59","Agosto","Zacapa","Estanzuela","Ignorado","Rural","Hombre","28","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
2153,2153,25,"Lunes",16,"12:00 a 17:59","Agosto","Guatemala","Guatemala","15","Urbana","Hombre","50","50-54","Mayor","Ignorado","Camión","Ignorado","Blanco","Mercedes Benz","Colisión"
2154,2154,25,"Lunes",11,"06:00 a 11:59","Agosto","Guatemala","San José Pinula","Ignorado","Rural","Hombre","36","35-39","Mayor","Ignorado","Pick up","Ignorado","Rojo","Mazda","Caída"
2155,2155,25,"Lunes",11,"06:00 a 11:59","Agosto","Guatemala","Santa Catarina Pinula","Ignorado","Rural","Hombre","45","45-49","Mayor","Ignorado","Pick up","Ignorado","Negro","Ford","Choque"
2156,2156,25,"Lunes",14,"12:00 a 17:59","Agosto","Guatemala","Mixco","4","Urbana","Hombre","33","30-34","Mayor","Ignorado","Automóvil","2004","Blanco","Toyota","Colisión"
2157,2157,25,"Lunes",20,"18:00 a 23:59","Agosto","Suchitepéquez","Mazatenango","Ignorado","Rural","Hombre","31","30-34","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Nissan","Colisión"
2158,2158,25,"Lunes",18,"18:00 a 23:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","64","60 y más","Mayor","Ignorado","Automóvil","1990","Café","Honda","Colisión"
2159,2159,25,"Lunes",19,"18:00 a 23:59","Agosto","Quetzaltenango","Quetzaltenango","Ignorado","Rural","Hombre","19","15-19","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Ignorado","Colisión"
2160,2160,25,"Lunes",20,"18:00 a 23:59","Agosto","Izabal","Puerto Barrios","Ignorado","Rural","Hombre","58","55-59","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Choque"
2161,2161,25,"Lunes",0,"00:00 a 05:59","Agosto","Sololá","Sololá","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Automóvil","Ignorado","Verde","Hyundai","Colisión"
2162,2162,26,"Martes",21,"18:00 a 23:59","Agosto","Guatemala","Guatemala","9","Urbana","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","2012","Negro","Suzuki","Choque"
2163,2163,26,"Martes",18,"18:00 a 23:59","Agosto","Guatemala","Guatemala","4","Urbana","Hombre","35","35-39","Mayor","Ignorado","Bus urbano","Ignorado","Amarillo","Internacional","Colisión"
2164,2164,26,"Martes",17,"12:00 a 17:59","Agosto","Guatemala","Guatemala","18","Urbana","Hombre","39","35-39","Mayor","Ignorado","Automóvil","Ignorado","Blanco","Mazda","Colisión"
2165,2165,26,"Martes",7,"06:00 a 11:59","Agosto","Jalapa","Jalapa","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Pick up","1987","Rojo","Seat","Colisión"
2166,2166,26,"Martes",17,"12:00 a 17:59","Agosto","Zacapa","Zacapa","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Cabezal","Ignorado","Rojo","Freightliner","Colisión"
2167,2167,26,"Martes",20,"18:00 a 23:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","17","15-19","Menor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2168,2168,27,"Miércoles",18,"18:00 a 23:59","Agosto","Guatemala","Guatemala","3","Urbana","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Honda","Choque"
2169,2169,27,"Miércoles",4,"00:00 a 05:59","Agosto","Peten","Santa Ana","Ignorado","Rural","Hombre","24","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Italica","Caída"
2170,2170,27,"Miércoles",14,"12:00 a 17:59","Agosto","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Microbus","2009","Rojo","Mitsubishi","Colisión"
2171,2171,27,"Miércoles",20,"18:00 a 23:59","Agosto","Guatemala","Amatitlán","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Camión","1995","Rojo","Internacional","Colisión"
2172,2172,27,"Miércoles",15,"12:00 a 17:59","Agosto","Jalapa","Jalapa","Ignorado","Rural","Hombre","39","35-39","Mayor","Ignorado","Camión","Ignorado","Blanco","Ignorado","Colisión"
2173,2173,28,"Jueves",22,"18:00 a 23:59","Agosto","Guatemala","Guatemala","15","Urbana","Mujer","20","20-24","Mayor","Ignorado","Automóvil","Ignorado","Azul","Honda","Choque"
2174,2174,28,"Jueves",20,"18:00 a 23:59","Agosto","Guatemala","Amatitlán","Ignorado","Rural","Hombre","38","35-39","Mayor","Ignorado","Camión","1995","Blanco","Internacional","Colisión"
2175,2175,28,"Jueves",19,"18:00 a 23:59","Agosto","Escuintla","Escuintla","Ignorado","Rural","Hombre","32","30-34","Mayor","Ignorado","Pick up","Ignorado","Verde","Toyota","Colisión"
2176,2176,28,"Jueves",2,"00:00 a 05:59","Agosto","El Progreso","Guastatoya","Ignorado","Rural","Hombre","44","40-44","Mayor","Ignorado","Camión","Ignorado","Verde","Ignorado","Colisión"
2177,2177,28,"Jueves",18,"18:00 a 23:59","Agosto","Quiche","Santa Cruz del Quiché","Ignorado","Rural","Ignorado","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Azul","Ignorado","Choque"
2178,2178,29,"Viernes",14,"12:00 a 17:59","Agosto","Guatemala","San José Pinula","Ignorado","Rural","Hombre","33","30-34","Mayor","Ignorado","Cabezal","1999","Azul","Freightliner","Colisión"
2179,2179,29,"Viernes",20,"18:00 a 23:59","Agosto","Guatemala","Guatemala","13","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Caída"
2180,2180,29,"Viernes",21,"18:00 a 23:59","Agosto","Chiquimula","Chiquimula","Ignorado","Rural","Mujer","23","20-24","Mayor","Ignorado","Camioneta","2006","Gris","Mitsubishi","Colisión"
2181,2181,29,"Viernes",12,"12:00 a 17:59","Agosto","San Marcos","Catarina","Ignorado","Rural","Hombre","41","40-44","Mayor","Ignorado","Automóvil","1998","Celeste","Honda","Colisión"
2182,2182,29,"Viernes",14,"12:00 a 17:59","Agosto","Quiche","San Antonio Ilotenango","Ignorado","Rural","Hombre","35","35-39","Mayor","Ignorado","Pick up","1994","Rojo","Toyota","Colisión"
2183,2183,29,"Viernes",21,"18:00 a 23:59","Agosto","Sacatepéquez","San Lucas Sacatepéquez","Ignorado","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Automóvil","Ignorado","Gris","Hyundai","Colisión"
2184,2184,29,"Viernes",9,"06:00 a 11:59","Agosto","Guatemala","Guatemala","17","Urbana","Hombre","Ignorado","Ignorado","Ignorado","Ignorado","Pick up","Ignorado","Rojo","Toyota","Colisión"
2185,2185,30,"Sábado",0,"00:00 a 05:59","Agosto","Guatemala","Guatemala","18","Urbana","Hombre","23","20-24","Mayor","Ignorado","Camioneta","Ignorado","Gris","Ignorado","Colisión"
2186,2186,30,"Sábado",3,"00:00 a 05:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","26","25-29","Mayor","Ignorado","Motocicleta","Ignorado","Negro","Seat","Colisión"
2187,2187,30,"Sábado",1,"00:00 a 05:59","Agosto","Guatemala","Guatemala","6","Urbana","Hombre","21","20-24","Mayor","Ignorado","Automóvil","2002","Azul","Toyota","Colisión"
2188,2188,30,"Sábado",17,"12:00 a 17:59","Agosto","Guatemala","Palencia","Ignorado","Rural","Hombre","71","60 y más","Mayor","Ignorado","Automóvil","Ignorado","Café","Ignorado","Vuelco"
2189,2189,30,"Sábado",21,"18:00 a 23:59","Agosto","Guatemala","Fraijanes","Ignorado","Rural","Hombre","50","50-54","Mayor","Ignorado","Automóvil","2008","Gris","Mitsubishi","Colisión"
2190,2190,30,"Sábado",14,"12:00 a 17:59","Agosto","Guatemala","Amatitlán","Ignorado","Rural","Hombre","21","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Ignorado","Ignorado","Colisión"
2191,2191,30,"Sábado",10,"06:00 a 11:59","Agosto","Jalapa","Monjas","Ignorado","Urbana","Mujer","36","35-39","Mayor","Ignorado","Automóvil","1999","Ignorado","Seat","Colisión"
2192,2192,30,"Sábado",22,"18:00 a 23:59","Agosto","Escuintla","Nueva Concepción","Ignorado","Rural","Hombre","23","20-24","Mayor","Ignorado","Motocicleta","Ignorado","Rojo","Land Rover","Colisión"
2193,2193,30,"Sábado",17,"12:00 a 17:59","Agosto","Santa rosa","Barberena","Ignorado","Rural","Hombre","29","25-29","Mayor","Ignorado","Camión","Ignorado","Blanco","Kia","Colisión"
